TIME,DATE,voltage,current,power
14:49:16,07/10/2024,0.0,0.0,0.0
14:49:17,07/10/2024,0.0,0.0,0.0
14:49:18,07/10/2024,0.0,0.0,0.0
14:49:23,07/10/2024,0.0,0.0,0.0
14:49:24,07/10/2024,0.0,0.0,0.0
14:49:25,07/10/2024,0.0,0.0,0.0
14:49:27,07/10/2024,0.0,0.0,0.0
14:49:27,07/10/2024,0.0,0.0,0.0
14:49:28,07/10/2024,0.0,0.0,0.0
14:49:30,07/10/2024,0.0,0.0,0.0
14:49:33,07/10/2024,0.0,0.0,0.0
14:49:34,07/10/2024,0.0,0.0,0.0
14:49:35,07/10/2024,0.0,0.0,0.0
14:49:36,07/10/2024,0.0,0.0,0.0
14:49:37,07/10/2024,0.0,0.0,0.0
14:49:41,07/10/2024,0.0,0.0,0.0
14:49:42,07/10/2024,0.0,0.0,0.0
14:49:44,07/10/2024,0.0,0.0,0.0
14:49:45,07/10/2024,0.0,0.0,0.0
14:49:46,07/10/2024,0.0,0.0,0.0
14:49:48,07/10/2024,0.0,0.0,0.0
14:49:49,07/10/2024,0.0,0.0,0.0
14:49:50,07/10/2024,0.0,0.0,0.0
14:49:51,07/10/2024,0.0,0.0,0.0
14:49:53,07/10/2024,0.0,0.0,0.0
14:49:54,07/10/2024,0.0,0.0,0.0
14:49:59,07/10/2024,0.0,0.0,0.0
14:50:00,07/10/2024,0.0,0.0,0.0
14:50:00,07/10/2024,0.0,0.0,0.0
14:50:02,07/10/2024,0.0,0.0,0.0
14:50:07,07/10/2024,0.0,0.0,0.0
14:50:08,07/10/2024,0.0,0.0,0.0
14:50:10,07/10/2024,0.0,0.0,0.0
14:50:12,07/10/2024,0.0,0.0,0.0
14:50:13,07/10/2024,0.0,0.0,0.0
14:50:14,07/10/2024,0.0,0.0,0.0
14:50:16,07/10/2024,0.0,0.0,0.0
14:50:18,07/10/2024,0.0,0.0,0.0
14:50:19,07/10/2024,0.0,0.0,0.0
14:50:21,07/10/2024,0.0,0.0,0.0
14:50:22,07/10/2024,0.0,0.0,0.0
14:50:24,07/10/2024,0.0,0.0,0.0
14:50:25,07/10/2024,0.0,0.0,0.0
14:50:27,07/10/2024,0.0,0.0,0.0
14:50:28,07/10/2024,0.0,0.0,0.0
14:50:32,07/10/2024,0.0,0.0,0.0
14:50:35,07/10/2024,0.0,0.0,0.0
14:50:36,07/10/2024,0.0,0.0,0.0
14:50:37,07/10/2024,0.0,0.0,0.0
14:50:38,07/10/2024,0.0,0.0,0.0
14:50:41,07/10/2024,0.0,0.0,0.0
14:50:42,07/10/2024,0.0,0.0,0.0
14:50:45,07/10/2024,0.0,0.0,0.0
14:50:47,07/10/2024,0.0,0.0,0.0
14:50:48,07/10/2024,0.0,0.0,0.0
14:50:49,07/10/2024,0.0,0.0,0.0
14:50:54,07/10/2024,0.0,0.0,0.0
14:50:56,07/10/2024,0.0,0.0,0.0
14:50:57,07/10/2024,0.0,0.0,0.0
14:50:58,07/10/2024,0.0,0.0,0.0
14:51:02,07/10/2024,0.0,0.0,0.0
14:51:03,07/10/2024,0.0,0.0,0.0
14:51:04,07/10/2024,0.0,0.0,0.0
14:51:06,07/10/2024,0.0,0.0,0.0
14:51:07,07/10/2024,0.0,0.0,0.0
14:51:09,07/10/2024,0.0,0.0,0.0
14:51:10,07/10/2024,0.0,0.0,0.0
14:51:12,07/10/2024,0.0,0.0,0.0
14:51:13,07/10/2024,0.0,0.0,0.0
14:51:14,07/10/2024,0.0,0.0,0.0
14:51:16,07/10/2024,0.0,0.0,0.0
14:51:17,07/10/2024,0.0,0.0,0.0
14:51:18,07/10/2024,0.0,0.0,0.0
14:51:22,07/10/2024,0.0,0.0,0.0
14:51:23,07/10/2024,0.0,0.0,0.0
14:51:25,07/10/2024,0.0,0.0,0.0
14:51:26,07/10/2024,0.0,0.0,0.0
14:51:27,07/10/2024,0.0,0.0,0.0
14:51:30,07/10/2024,0.0,0.0,0.0
14:51:32,07/10/2024,0.0,0.0,0.0
14:51:34,07/10/2024,0.0,0.0,0.0
14:51:39,07/10/2024,0.0,0.0,0.0
14:51:40,07/10/2024,0.0,0.0,0.0
14:51:41,07/10/2024,0.0,0.0,0.0
14:51:42,07/10/2024,0.0,0.0,0.0
14:51:44,07/10/2024,0.0,0.0,0.0
14:51:46,07/10/2024,0.0,0.0,0.0
14:51:47,07/10/2024,0.0,0.0,0.0
14:51:48,07/10/2024,0.0,0.0,0.0
14:51:49,07/10/2024,0.0,0.0,0.0
14:51:51,07/10/2024,0.0,0.0,0.0
14:51:55,07/10/2024,0.0,0.0,0.0
14:51:58,07/10/2024,0.0,0.0,0.0
14:51:59,07/10/2024,0.0,0.0,0.0
14:52:00,07/10/2024,0.0,0.0,0.0
14:52:03,07/10/2024,0.0,0.0,0.0
14:52:04,07/10/2024,0.0,0.0,0.0
14:52:07,07/10/2024,0.0,0.0,0.0
14:52:08,07/10/2024,0.0,0.0,0.0
14:52:10,07/10/2024,0.0,0.0,0.0
14:52:11,07/10/2024,0.0,0.0,0.0
14:52:15,07/10/2024,0.0,0.0,0.0
14:52:17,07/10/2024,0.0,0.0,0.0
14:52:17,07/10/2024,0.0,0.0,0.0
14:52:19,07/10/2024,0.0,0.0,0.0
14:52:20,07/10/2024,0.0,0.0,0.0
14:52:21,07/10/2024,0.0,0.0,0.0
14:52:23,07/10/2024,0.0,0.0,0.0
14:52:26,07/10/2024,0.0,0.0,0.0
14:52:27,07/10/2024,0.0,0.0,0.0
14:52:28,07/10/2024,0.0,0.0,0.0
14:52:29,07/10/2024,0.0,0.0,0.0
14:52:32,07/10/2024,0.0,0.0,0.0
14:52:34,07/10/2024,0.0,0.0,0.0
14:52:37,07/10/2024,0.0,0.0,0.0
14:52:38,07/10/2024,0.0,0.0,0.0
14:52:39,07/10/2024,0.0,0.0,0.0
14:52:40,07/10/2024,0.0,0.0,0.0
14:52:41,07/10/2024,0.0,0.0,0.0
14:52:43,07/10/2024,0.0,0.0,0.0
14:52:45,07/10/2024,0.0,0.0,0.0
14:52:46,07/10/2024,0.0,0.0,0.0
14:52:47,07/10/2024,0.0,0.0,0.0
14:52:49,07/10/2024,0.0,0.0,0.0
14:52:51,07/10/2024,0.0,0.0,0.0
14:52:54,07/10/2024,0.0,0.0,0.0
14:52:57,07/10/2024,0.0,0.0,0.0
14:52:59,07/10/2024,0.0,0.0,0.0
14:53:00,07/10/2024,0.0,0.0,0.0
14:53:03,07/10/2024,0.0,0.0,0.0
14:53:04,07/10/2024,0.0,0.0,0.0
14:53:04,07/10/2024,0.0,0.0,0.0
14:53:06,07/10/2024,0.0,0.0,0.0
14:53:08,07/10/2024,0.0,0.0,0.0
14:53:09,07/10/2024,0.0,0.0,0.0
14:53:12,07/10/2024,0.0,0.0,0.0
14:53:14,07/10/2024,0.0,0.0,0.0
14:53:15,07/10/2024,0.0,0.0,0.0
14:53:16,07/10/2024,0.0,0.0,0.0
14:53:18,07/10/2024,0.0,0.0,0.0
14:53:19,07/10/2024,0.0,0.0,0.0
14:53:21,07/10/2024,0.0,0.0,0.0
14:53:22,07/10/2024,0.0,0.0,0.0
14:53:23,07/10/2024,0.0,0.0,0.0
14:53:24,07/10/2024,0.0,0.0,0.0
14:53:26,07/10/2024,0.0,0.0,0.0
14:53:27,07/10/2024,0.0,0.0,0.0
14:53:28,07/10/2024,0.0,0.0,0.0
14:53:30,07/10/2024,0.0,0.0,0.0
14:53:31,07/10/2024,0.0,0.0,0.0
14:53:32,07/10/2024,0.0,0.0,0.0
14:53:34,07/10/2024,0.0,0.0,0.0
14:53:38,07/10/2024,0.0,0.0,0.0
14:53:39,07/10/2024,0.0,0.0,0.0
14:53:40,07/10/2024,0.0,0.0,0.0
14:53:41,07/10/2024,0.0,0.0,0.0
14:53:45,07/10/2024,0.0,0.0,0.0
14:53:45,07/10/2024,0.0,0.0,0.0
14:53:47,07/10/2024,0.0,0.0,0.0
14:53:48,07/10/2024,0.0,0.0,0.0
14:53:49,07/10/2024,0.0,0.0,0.0
14:53:51,07/10/2024,0.0,0.0,0.0
14:53:54,07/10/2024,0.0,0.0,0.0
14:53:55,07/10/2024,0.0,0.0,0.0
14:53:57,07/10/2024,0.0,0.0,0.0
14:53:58,07/10/2024,0.0,0.0,0.0
14:54:00,07/10/2024,0.0,0.0,0.0
14:54:02,07/10/2024,0.0,0.0,0.0
14:54:04,07/10/2024,0.0,0.0,0.0
14:54:06,07/10/2024,0.0,0.0,0.0
14:54:06,07/10/2024,0.0,0.0,0.0
14:54:07,07/10/2024,0.0,0.0,0.0
14:54:09,07/10/2024,0.0,0.0,0.0
14:54:10,07/10/2024,0.0,0.0,0.0
14:54:11,07/10/2024,0.0,0.0,0.0
14:54:15,07/10/2024,0.0,0.0,0.0
14:54:17,07/10/2024,0.0,0.0,0.0
14:54:18,07/10/2024,0.0,0.0,0.0
14:54:19,07/10/2024,0.0,0.0,0.0
14:54:21,07/10/2024,0.0,0.0,0.0
14:54:22,07/10/2024,0.0,0.0,0.0
14:54:26,07/10/2024,0.0,0.0,0.0
14:54:28,07/10/2024,0.0,0.0,0.0
14:54:29,07/10/2024,0.0,0.0,0.0
14:54:30,07/10/2024,0.0,0.0,0.0
14:54:31,07/10/2024,0.0,0.0,0.0
14:54:33,07/10/2024,0.0,0.0,0.0
14:54:34,07/10/2024,0.0,0.0,0.0
14:54:37,07/10/2024,0.0,0.0,0.0
14:54:38,07/10/2024,0.0,0.0,0.0
14:54:39,07/10/2024,0.0,0.0,0.0
14:54:40,07/10/2024,0.0,0.0,0.0
14:54:42,07/10/2024,0.0,0.0,0.0
14:54:43,07/10/2024,0.0,0.0,0.0
14:54:44,07/10/2024,0.0,0.0,0.0
14:54:46,07/10/2024,0.0,0.0,0.0
14:54:47,07/10/2024,0.0,0.0,0.0
14:54:48,07/10/2024,0.0,0.0,0.0
14:54:49,07/10/2024,0.0,0.0,0.0
14:54:50,07/10/2024,0.0,0.0,0.0
14:54:51,07/10/2024,0.0,0.0,0.0
14:54:52,07/10/2024,0.0,0.0,0.0
14:54:54,07/10/2024,0.0,0.0,0.0
14:54:55,07/10/2024,0.0,0.0,0.0
14:54:57,07/10/2024,0.0,0.0,0.0
14:55:00,07/10/2024,0.0,0.0,0.0
14:55:02,07/10/2024,0.0,0.0,0.0
14:55:03,07/10/2024,0.0,0.0,0.0
14:55:04,07/10/2024,0.0,0.0,0.0
14:55:04,07/10/2024,0.0,0.0,0.0
14:55:07,07/10/2024,0.0,0.0,0.0
14:55:07,07/10/2024,0.0,0.0,0.0
14:55:08,07/10/2024,0.0,0.0,0.0
14:55:10,07/10/2024,0.0,0.0,0.0
14:55:11,07/10/2024,0.0,0.0,0.0
14:55:12,07/10/2024,0.0,0.0,0.0
14:55:14,07/10/2024,0.0,0.0,0.0
14:55:15,07/10/2024,0.0,0.0,0.0
14:55:16,07/10/2024,0.0,0.0,0.0
14:55:20,07/10/2024,0.0,0.0,0.0
14:55:21,07/10/2024,0.0,0.0,0.0
14:55:23,07/10/2024,0.0,0.0,0.0
14:55:24,07/10/2024,0.0,0.0,0.0
14:55:25,07/10/2024,0.0,0.0,0.0
14:55:26,07/10/2024,0.0,0.0,0.0
14:55:29,07/10/2024,0.0,0.0,0.0
14:55:30,07/10/2024,0.0,0.0,0.0
14:55:31,07/10/2024,0.0,0.0,0.0
14:55:33,07/10/2024,0.0,0.0,0.0
14:55:34,07/10/2024,0.0,0.0,0.0
14:55:38,07/10/2024,0.0,0.0,0.0
14:55:39,07/10/2024,0.0,0.0,0.0
14:55:40,07/10/2024,0.0,0.0,0.0
14:55:41,07/10/2024,0.0,0.0,0.0
14:55:43,07/10/2024,0.0,0.0,0.0
14:55:47,07/10/2024,0.0,0.0,0.0
14:55:48,07/10/2024,0.0,0.0,0.0
14:55:51,07/10/2024,0.0,0.0,0.0
14:55:53,07/10/2024,0.0,0.0,0.0
14:55:53,07/10/2024,0.0,0.0,0.0
14:55:54,07/10/2024,0.0,0.0,0.0
14:55:56,07/10/2024,0.0,0.0,0.0
14:55:57,07/10/2024,0.0,0.0,0.0
14:55:59,07/10/2024,0.0,0.0,0.0
14:55:59,07/10/2024,0.0,0.0,0.0
14:56:01,07/10/2024,0.0,0.0,0.0
14:56:02,07/10/2024,0.0,0.0,0.0
14:56:03,07/10/2024,0.0,0.0,0.0
14:56:04,07/10/2024,0.0,0.0,0.0
14:56:06,07/10/2024,0.0,0.0,0.0
14:56:07,07/10/2024,0.0,0.0,0.0
14:56:08,07/10/2024,0.0,0.0,0.0
14:56:11,07/10/2024,0.0,0.0,0.0
14:56:14,07/10/2024,0.0,0.0,0.0
14:56:16,07/10/2024,0.0,0.0,0.0
14:56:17,07/10/2024,0.0,0.0,0.0
14:56:18,07/10/2024,0.0,0.0,0.0
14:56:20,07/10/2024,0.0,0.0,0.0
14:56:23,07/10/2024,0.0,0.0,0.0
14:56:24,07/10/2024,0.0,0.0,0.0
14:56:25,07/10/2024,0.0,0.0,0.0
14:56:26,07/10/2024,0.0,0.0,0.0
14:56:27,07/10/2024,0.0,0.0,0.0
14:56:30,07/10/2024,0.0,0.0,0.0
14:56:32,07/10/2024,0.0,0.0,0.0
14:56:34,07/10/2024,0.0,0.0,0.0
14:56:35,07/10/2024,0.0,0.0,0.0
14:56:36,07/10/2024,0.0,0.0,0.0
14:56:37,07/10/2024,0.0,0.0,0.0
14:56:39,07/10/2024,0.0,0.0,0.0
14:56:40,07/10/2024,0.0,0.0,0.0
14:56:43,07/10/2024,0.0,0.0,0.0
14:56:43,07/10/2024,0.0,0.0,0.0
14:56:44,07/10/2024,0.0,0.0,0.0
14:56:46,07/10/2024,0.0,0.0,0.0
14:56:47,07/10/2024,0.0,0.0,0.0
14:56:51,07/10/2024,0.0,0.0,0.0
14:56:53,07/10/2024,0.0,0.0,0.0
14:56:54,07/10/2024,0.0,0.0,0.0
14:56:55,07/10/2024,0.0,0.0,0.0
14:56:56,07/10/2024,0.0,0.0,0.0
14:57:01,07/10/2024,0.0,0.0,0.0
14:57:02,07/10/2024,0.0,0.0,0.0
14:57:03,07/10/2024,0.0,0.0,0.0
14:57:04,07/10/2024,0.0,0.0,0.0
14:57:05,07/10/2024,0.0,0.0,0.0
14:57:09,07/10/2024,0.0,0.0,0.0
14:57:12,07/10/2024,0.0,0.0,0.0
14:57:13,07/10/2024,0.0,0.0,0.0
14:57:14,07/10/2024,0.0,0.0,0.0
14:57:15,07/10/2024,0.0,0.0,0.0
14:57:17,07/10/2024,0.0,0.0,0.0
14:57:20,07/10/2024,0.0,0.0,0.0
14:57:21,07/10/2024,0.0,0.0,0.0
14:57:22,07/10/2024,0.0,0.0,0.0
14:57:23,07/10/2024,0.0,0.0,0.0
14:57:25,07/10/2024,0.0,0.0,0.0
14:57:28,07/10/2024,0.0,0.0,0.0
14:57:32,07/10/2024,0.0,0.0,0.0
14:57:33,07/10/2024,0.0,0.0,0.0
14:57:34,07/10/2024,0.0,0.0,0.0
14:57:35,07/10/2024,0.0,0.0,0.0
14:57:36,07/10/2024,0.0,0.0,0.0
14:57:37,07/10/2024,0.0,0.0,0.0
14:57:41,07/10/2024,0.0,0.0,0.0
14:57:42,07/10/2024,0.0,0.0,0.0
14:57:43,07/10/2024,0.0,0.0,0.0
14:57:44,07/10/2024,0.0,0.0,0.0
14:57:45,07/10/2024,0.0,0.0,0.0
14:57:49,07/10/2024,0.0,0.0,0.0
14:57:50,07/10/2024,0.0,0.0,0.0
14:57:51,07/10/2024,0.0,0.0,0.0
14:57:52,07/10/2024,0.0,0.0,0.0
14:57:53,07/10/2024,0.0,0.0,0.0
14:57:54,07/10/2024,0.0,0.0,0.0
14:57:56,07/10/2024,0.0,0.0,0.0
14:57:57,07/10/2024,0.0,0.0,0.0
14:57:58,07/10/2024,0.0,0.0,0.0
14:57:59,07/10/2024,0.0,0.0,0.0
14:58:00,07/10/2024,0.0,0.0,0.0
14:58:02,07/10/2024,0.0,0.0,0.0
14:58:03,07/10/2024,0.0,0.0,0.0
14:58:04,07/10/2024,0.0,0.0,0.0
14:58:08,07/10/2024,0.0,0.0,0.0
14:58:11,07/10/2024,0.0,0.0,0.0
14:58:11,07/10/2024,0.0,0.0,0.0
14:58:13,07/10/2024,0.0,0.0,0.0
14:58:14,07/10/2024,0.0,0.0,0.0
14:58:15,07/10/2024,0.0,0.0,0.0
14:58:18,07/10/2024,0.0,0.0,0.0
14:58:19,07/10/2024,0.0,0.0,0.0
14:58:20,07/10/2024,0.0,0.0,0.0
14:58:21,07/10/2024,0.0,0.0,0.0
14:58:22,07/10/2024,0.0,0.0,0.0
14:58:24,07/10/2024,0.0,0.0,0.0
14:58:28,07/10/2024,0.0,0.0,0.0
14:58:29,07/10/2024,0.0,0.0,0.0
14:58:30,07/10/2024,0.0,0.0,0.0
14:58:31,07/10/2024,0.0,0.0,0.0
14:58:32,07/10/2024,0.0,0.0,0.0
14:58:34,07/10/2024,0.0,0.0,0.0
14:58:35,07/10/2024,0.0,0.0,0.0
14:58:36,07/10/2024,0.0,0.0,0.0
14:58:37,07/10/2024,0.0,0.0,0.0
14:58:39,07/10/2024,0.0,0.0,0.0
14:58:42,07/10/2024,0.0,0.0,0.0
14:58:43,07/10/2024,0.0,0.0,0.0
14:58:44,07/10/2024,0.0,0.0,0.0
14:58:46,07/10/2024,0.0,0.0,0.0
14:58:51,07/10/2024,0.0,0.0,0.0
14:58:52,07/10/2024,0.0,0.0,0.0
14:58:54,07/10/2024,0.0,0.0,0.0
14:58:56,07/10/2024,0.0,0.0,0.0
14:59:00,07/10/2024,0.0,0.0,0.0
14:59:02,07/10/2024,0.0,0.0,0.0
14:59:02,07/10/2024,0.0,0.0,0.0
14:59:04,07/10/2024,0.0,0.0,0.0
14:59:05,07/10/2024,0.0,0.0,0.0
14:59:08,07/10/2024,0.0,0.0,0.0
14:59:12,07/10/2024,0.0,0.0,0.0
14:59:14,07/10/2024,0.0,0.0,0.0
14:59:15,07/10/2024,0.0,0.0,0.0
14:59:17,07/10/2024,0.0,0.0,0.0
14:59:18,07/10/2024,0.0,0.0,0.0
14:59:19,07/10/2024,0.0,0.0,0.0
14:59:21,07/10/2024,0.0,0.0,0.0
14:59:22,07/10/2024,0.0,0.0,0.0
14:59:23,07/10/2024,0.0,0.0,0.0
14:59:24,07/10/2024,0.0,0.0,0.0
14:59:25,07/10/2024,0.0,0.0,0.0
14:59:28,07/10/2024,0.0,0.0,0.0
14:59:29,07/10/2024,0.0,0.0,0.0
14:59:31,07/10/2024,0.0,0.0,0.0
14:59:32,07/10/2024,0.0,0.0,0.0
14:59:33,07/10/2024,0.0,0.0,0.0
14:59:35,07/10/2024,0.0,0.0,0.0
14:59:37,07/10/2024,0.0,0.0,0.0
14:59:40,07/10/2024,0.0,0.0,0.0
14:59:42,07/10/2024,0.0,0.0,0.0
14:59:44,07/10/2024,0.0,0.0,0.0
14:59:44,07/10/2024,0.0,0.0,0.0
14:59:45,07/10/2024,0.0,0.0,0.0
14:59:49,07/10/2024,0.0,0.0,0.0
14:59:51,07/10/2024,0.0,0.0,0.0
14:59:52,07/10/2024,0.0,0.0,0.0
14:59:53,07/10/2024,0.0,0.0,0.0
14:59:55,07/10/2024,0.0,0.0,0.0
14:59:56,07/10/2024,0.0,0.0,0.0
14:59:59,07/10/2024,0.0,0.0,0.0
15:00:00,07/10/2024,0.0,0.0,0.0
15:00:00,07/10/2024,0.0,0.0,0.0
15:00:02,07/10/2024,0.0,0.0,0.0
15:00:03,07/10/2024,0.0,0.0,0.0
15:00:04,07/10/2024,0.0,0.0,0.0
15:00:05,07/10/2024,0.0,0.0,0.0
15:00:09,07/10/2024,0.0,0.0,0.0
15:00:10,07/10/2024,0.0,0.0,0.0
15:00:10,07/10/2024,0.0,0.0,0.0
15:00:12,07/10/2024,0.0,0.0,0.0
15:00:14,07/10/2024,0.0,0.0,0.0
15:00:15,07/10/2024,0.0,0.0,0.0
15:00:17,07/10/2024,0.0,0.0,0.0
15:00:18,07/10/2024,0.0,0.0,0.0
15:00:19,07/10/2024,0.0,0.0,0.0
15:00:20,07/10/2024,0.0,0.0,0.0
15:00:21,07/10/2024,0.0,0.0,0.0
15:00:22,07/10/2024,0.0,0.0,0.0
15:00:25,07/10/2024,0.0,0.0,0.0
15:00:27,07/10/2024,0.0,0.0,0.0
15:00:29,07/10/2024,0.0,0.0,0.0
15:00:30,07/10/2024,0.0,0.0,0.0
15:00:31,07/10/2024,0.0,0.0,0.0
15:00:32,07/10/2024,0.0,0.0,0.0
15:00:34,07/10/2024,0.0,0.0,0.0
15:00:36,07/10/2024,0.0,0.0,0.0
15:00:38,07/10/2024,0.0,0.0,0.0
15:00:39,07/10/2024,0.0,0.0,0.0
15:00:41,07/10/2024,0.0,0.0,0.0
15:00:42,07/10/2024,0.0,0.0,0.0
15:00:44,07/10/2024,0.0,0.0,0.0
15:00:45,07/10/2024,0.0,0.0,0.0
15:00:46,07/10/2024,0.0,0.0,0.0
15:00:49,07/10/2024,0.0,0.0,0.0
15:00:50,07/10/2024,0.0,0.0,0.0
15:00:51,07/10/2024,0.0,0.0,0.0
15:00:52,07/10/2024,0.0,0.0,0.0
15:00:54,07/10/2024,0.0,0.0,0.0
15:00:55,07/10/2024,0.0,0.0,0.0
15:00:58,07/10/2024,0.0,0.0,0.0
15:01:00,07/10/2024,0.0,0.0,0.0
15:01:00,07/10/2024,0.0,0.0,0.0
15:01:02,07/10/2024,0.0,0.0,0.0
15:01:07,07/10/2024,0.0,0.0,0.0
15:01:09,07/10/2024,0.0,0.0,0.0
15:01:11,07/10/2024,0.0,0.0,0.0
15:01:12,07/10/2024,0.0,0.0,0.0
15:01:13,07/10/2024,0.0,0.0,0.0
15:01:15,07/10/2024,0.0,0.0,0.0
15:01:17,07/10/2024,0.0,0.0,0.0
15:01:19,07/10/2024,0.0,0.0,0.0
15:01:20,07/10/2024,0.0,0.0,0.0
15:01:22,07/10/2024,0.0,0.0,0.0
15:01:23,07/10/2024,0.0,0.0,0.0
15:01:24,07/10/2024,0.0,0.0,0.0
15:01:25,07/10/2024,0.0,0.0,0.0
15:01:26,07/10/2024,0.0,0.0,0.0
15:01:27,07/10/2024,0.0,0.0,0.0
15:01:28,07/10/2024,0.0,0.0,0.0
