TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
14:49:05,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.3,30.2,29.9,29.3,0.62,38,170
14:49:07,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.3,30.2,29.9,29.3,0.62,38,170
14:49:08,07/10/2024,31.8,32.8,31.7,31.5,31.8,30.3,30.2,29.9,29.3,0.62,38,170
14:49:09,07/10/2024,31.8,32.8,31.7,31.5,31.8,30.4,30.4,29.9,29.4,0.79,38,170
14:49:10,07/10/2024,31.8,32.8,31.7,31.5,31.8,30.4,30.4,29.9,29.4,0.79,38,170
14:49:12,07/10/2024,31.8,32.8,31.7,31.5,31.8,30.4,30.4,29.9,29.4,0.79,38,170
14:49:15,07/10/2024,31.8,32.8,31.7,31.5,31.8,30.4,30.4,29.9,29.4,0.79,38,170
14:49:16,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.4,30.4,29.9,29.4,0.79,38,170
14:49:18,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.5,30.5,29.7,29.3,0.79,38,170
14:49:19,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.5,30.5,29.7,29.3,1.07,38,170
14:49:23,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.5,30.5,29.7,29.3,1.07,38,170
14:49:24,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.5,30.5,29.7,29.3,1.07,38,170
14:49:26,07/10/2024,31.8,32.6,31.6,31.7,31.8,30.7,30.5,29.7,29.3,1.07,38,170
14:49:27,07/10/2024,31.8,32.6,31.6,31.7,31.8,30.7,30.4,29.6,28.9,1.02,38,170
14:49:28,07/10/2024,31.8,32.6,31.6,31.7,31.8,30.7,30.4,29.6,28.9,1.02,38,170
14:49:29,07/10/2024,31.8,32.6,31.6,31.7,31.8,30.7,30.4,29.6,28.9,1.02,38,170
14:49:30,07/10/2024,31.8,32.6,31.6,31.7,31.8,30.7,30.4,29.6,28.9,1.02,38,170
14:49:33,07/10/2024,31.8,32.6,31.6,31.7,31.8,30.7,30.4,29.6,28.9,1.02,38,170
14:49:34,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.7,30.4,29.6,28.9,1.02,38,170
14:49:35,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.8,30.3,29.7,28.8,1.02,38,170
14:49:37,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.8,30.3,29.7,28.8,0.84,38,170
14:49:38,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.8,30.3,29.7,28.8,0.84,38,170
14:49:41,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.8,30.3,29.7,28.8,0.84,38,170
14:49:42,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.8,30.3,29.7,28.8,0.84,38,170
14:49:44,07/10/2024,32.0,32.9,31.9,31.8,32.0,30.8,30.3,29.7,28.8,0.84,38,170
14:49:46,07/10/2024,31.8,32.7,31.8,31.6,31.8,30.8,30.3,29.7,28.8,0.84,38,170
14:49:47,07/10/2024,31.8,32.7,31.8,31.6,31.8,30.8,30.0,29.8,29.0,0.0,38,170
14:49:48,07/10/2024,31.8,32.7,31.8,31.6,31.8,30.8,30.0,29.8,29.0,0.0,38,170
14:49:49,07/10/2024,31.8,32.7,31.8,31.6,31.8,30.8,30.0,29.8,29.0,0.0,38,170
14:49:51,07/10/2024,31.8,32.7,31.8,31.6,31.8,30.8,30.0,29.8,29.0,0.0,38,170
14:49:52,07/10/2024,32.0,32.9,31.9,31.9,32.1,30.8,30.0,29.8,29.0,0.0,38,170
14:49:53,07/10/2024,32.0,32.9,31.9,31.9,32.1,30.8,29.8,29.8,29.0,0.0,38,170
14:49:55,07/10/2024,32.0,32.9,31.9,31.9,32.1,30.8,29.8,29.8,29.0,0.0,38,170
14:49:59,07/10/2024,32.0,32.9,31.9,31.9,32.1,30.8,29.8,29.8,29.0,0.0,38,170
14:50:00,07/10/2024,32.0,32.9,31.9,31.9,32.1,30.8,29.8,29.8,29.0,0.0,38,170
14:50:01,07/10/2024,32.0,33.0,31.9,32.0,32.1,30.8,29.8,29.8,29.0,0.0,38,170
14:50:03,07/10/2024,32.0,33.0,31.9,32.0,32.2,30.7,30.0,29.9,28.9,0.01,37,170
14:50:07,07/10/2024,32.0,33.0,31.9,32.0,32.2,30.7,30.0,29.9,28.9,0.01,37,170
14:50:09,07/10/2024,32.0,33.0,31.9,32.0,32.2,30.7,30.0,29.9,28.9,0.01,37,170
14:50:11,07/10/2024,32.0,33.0,31.9,32.0,32.2,30.7,30.0,29.9,28.9,0.01,37,170
14:50:12,07/10/2024,32.0,33.0,32.1,32.1,32.3,30.6,30.0,29.9,28.9,0.01,37,170
14:50:13,07/10/2024,32.0,33.0,32.1,32.1,32.3,30.6,30.0,29.8,28.8,0.0,37,170
14:50:14,07/10/2024,32.0,33.0,32.1,32.1,32.3,30.6,30.0,29.8,28.8,0.0,37,170
14:50:16,07/10/2024,32.0,33.0,32.1,32.1,32.3,30.6,30.0,29.8,28.8,0.0,37,170
14:50:18,07/10/2024,32.0,33.0,32.1,32.1,32.3,30.6,30.0,29.8,28.8,0.0,37,170
14:50:20,07/10/2024,32.1,33.1,32.1,32.1,32.3,30.6,30.0,29.8,28.8,0.0,37,170
14:50:21,07/10/2024,32.1,33.1,32.1,32.1,32.3,30.6,30.1,29.9,28.8,0.0,37,170
14:50:22,07/10/2024,32.1,33.1,32.1,32.1,32.3,30.6,30.1,29.9,28.8,0.0,37,170
14:50:25,07/10/2024,32.1,33.1,32.1,32.1,32.3,30.6,30.1,29.9,28.8,0.0,37,170
14:50:26,07/10/2024,32.1,33.1,32.1,32.1,32.3,30.6,30.1,29.9,28.8,0.0,37,170
14:50:27,07/10/2024,32.1,33.1,32.2,32.2,32.3,30.5,30.1,29.9,28.8,0.0,37,170
14:50:29,07/10/2024,32.1,33.1,32.2,32.2,32.3,30.5,30.1,29.9,28.7,0.01,37,170
14:50:32,07/10/2024,32.1,33.1,32.2,32.2,32.3,30.5,30.1,29.9,28.7,0.01,37,170
14:50:35,07/10/2024,32.1,33.1,32.2,32.2,32.3,30.5,30.1,29.9,28.7,0.01,37,170
14:50:37,07/10/2024,32.1,33.2,32.1,32.2,32.4,30.5,30.1,29.9,28.7,0.01,37,170
14:50:38,07/10/2024,32.1,33.2,32.1,32.2,32.4,30.6,30.1,29.9,28.7,0.01,37,170
14:50:39,07/10/2024,32.1,33.2,32.1,32.2,32.4,30.6,30.1,29.9,28.7,0.01,37,170
14:50:41,07/10/2024,32.1,33.2,32.1,32.2,32.4,30.6,30.1,29.9,28.7,0.01,37,170
14:50:43,07/10/2024,32.1,33.2,32.1,32.2,32.4,30.6,30.1,29.9,28.7,0.01,37,170
14:50:46,07/10/2024,32.1,33.2,32.1,32.2,32.4,30.6,30.1,29.9,28.7,0.01,37,170
14:50:47,07/10/2024,32.1,33.1,32.1,32.2,32.4,30.6,30.1,29.9,28.7,0.01,37,170
14:50:48,07/10/2024,32.1,33.1,32.1,32.2,32.4,30.6,30.1,29.9,28.8,0.02,37,170
14:50:50,07/10/2024,32.1,33.1,32.1,32.2,32.4,30.6,30.1,29.9,28.8,0.02,37,170
14:50:54,07/10/2024,32.1,33.1,32.1,32.2,32.4,30.6,30.1,29.9,28.8,0.02,37,170
14:50:56,07/10/2024,32.1,33.1,32.1,32.2,32.4,30.6,30.1,29.9,28.8,0.02,37,170
14:50:57,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.6,30.1,29.9,28.8,0.02,37,170
14:50:59,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.0,28.8,0.2,37,170
14:51:02,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.0,28.8,0.2,37,170
14:51:03,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.0,28.8,0.2,37,170
14:51:05,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.0,28.8,0.2,37,170
14:51:06,07/10/2024,32.1,33.2,32.3,32.3,31.9,30.5,30.2,30.0,28.8,0.2,37,170
14:51:07,07/10/2024,32.1,33.2,32.3,32.3,31.9,30.6,30.2,30.1,28.7,0.22,37,170
14:51:09,07/10/2024,32.1,33.2,32.3,32.3,31.9,30.6,30.2,30.1,28.7,0.22,37,170
14:51:10,07/10/2024,32.1,33.2,32.3,32.3,31.9,30.6,30.2,30.1,28.7,0.22,37,170
14:51:12,07/10/2024,32.1,33.2,32.3,32.3,31.9,30.6,30.2,30.1,28.7,0.22,37,170
14:51:14,07/10/2024,31.8,33.2,32.2,32.3,31.7,30.6,30.2,30.1,28.7,0.22,37,170
14:51:15,07/10/2024,31.8,33.2,32.2,32.3,31.7,30.5,30.2,30.1,28.9,0.22,37,170
14:51:16,07/10/2024,31.8,33.2,32.2,32.3,31.7,30.5,30.2,30.1,28.9,0.22,37,170
14:51:17,07/10/2024,31.8,33.2,32.2,32.3,31.7,30.5,30.2,30.1,28.9,0.22,37,170
14:51:18,07/10/2024,31.8,33.2,32.2,32.3,31.7,30.5,30.2,30.1,28.9,0.22,37,170
14:51:23,07/10/2024,32.1,33.2,32.2,32.2,32.3,30.6,30.2,30.1,28.9,0.22,37,170
14:51:24,07/10/2024,32.1,33.2,32.2,32.2,32.3,30.6,30.2,30.1,28.8,0.22,37,170
14:51:25,07/10/2024,32.1,33.2,32.2,32.2,32.3,30.6,30.2,30.1,28.8,0.22,37,170
14:51:27,07/10/2024,32.1,33.2,32.2,32.2,32.3,30.6,30.2,30.1,28.8,0.22,37,170
14:51:28,07/10/2024,32.2,33.3,32.3,32.3,32.4,30.6,30.2,30.1,28.8,0.22,37,170
14:51:30,07/10/2024,32.2,33.3,32.3,32.3,32.4,30.6,30.2,30.1,28.8,0.2,37,170
14:51:33,07/10/2024,32.2,33.3,32.3,32.3,32.4,30.6,30.2,30.1,28.8,0.2,37,170
14:51:35,07/10/2024,32.2,33.3,32.3,32.3,32.4,30.6,30.2,30.1,28.8,0.2,37,170
14:51:39,07/10/2024,32.2,33.3,32.3,32.3,32.4,30.6,30.2,30.1,28.8,0.2,37,170
14:51:40,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.6,30.2,30.1,28.8,0.2,37,170
14:51:41,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.1,28.7,0.21,37,170
14:51:43,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.1,28.7,0.21,37,170
14:51:44,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.1,28.7,0.21,37,170
14:51:46,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.1,28.7,0.21,37,170
14:51:47,07/10/2024,32.2,33.2,32.2,32.2,32.4,30.5,30.2,30.1,28.7,0.21,37,170
14:51:49,07/10/2024,32.2,33.2,32.3,32.3,31.8,30.6,30.2,30.1,28.7,0.21,37,170
14:51:50,07/10/2024,32.2,33.2,32.3,32.3,31.8,30.6,30.2,30.1,28.9,0.0,37,170
14:51:51,07/10/2024,32.2,33.2,32.3,32.3,31.8,30.6,30.2,30.1,28.9,0.0,37,170
14:51:56,07/10/2024,32.2,33.2,32.3,32.3,31.8,30.6,30.2,30.1,28.9,0.0,37,170
14:51:58,07/10/2024,32.2,33.2,32.3,32.3,31.8,30.6,30.2,30.1,28.9,0.0,37,170
14:51:59,07/10/2024,31.7,32.9,31.9,31.8,31.8,31.1,30.2,30.1,28.9,0.0,37,170
14:52:01,07/10/2024,31.7,32.9,31.9,31.8,31.8,31.1,30.7,30.4,29.8,0.85,37,170
14:52:03,07/10/2024,31.7,32.9,31.9,31.8,31.8,31.1,30.7,30.4,29.8,0.85,37,170
14:52:04,07/10/2024,31.7,32.9,31.9,31.8,31.8,31.1,30.7,30.4,29.8,0.85,37,170
14:52:08,07/10/2024,31.8,32.9,31.9,31.8,31.8,31.1,30.7,30.4,29.8,0.85,37,170
14:52:09,07/10/2024,31.8,32.8,31.9,31.9,31.8,31.3,30.7,30.4,29.8,0.85,37,170
14:52:10,07/10/2024,31.8,32.8,31.9,31.9,31.8,31.3,30.9,30.5,29.8,0.53,37,170
14:52:11,07/10/2024,31.8,32.8,31.9,31.9,31.8,31.3,30.9,30.5,29.8,0.53,37,170
14:52:16,07/10/2024,31.8,32.8,31.9,31.9,31.8,31.3,30.9,30.5,29.8,0.53,37,170
14:52:17,07/10/2024,31.8,32.8,31.9,31.9,31.8,31.3,30.9,30.5,29.8,0.53,37,170
14:52:18,07/10/2024,31.8,32.9,31.9,31.8,31.8,31.3,30.9,30.5,29.8,0.53,37,170
14:52:19,07/10/2024,31.8,32.9,31.9,31.8,31.6,31.4,31.0,30.5,29.8,0.53,37,170
14:52:20,07/10/2024,31.8,32.9,31.9,31.8,31.6,31.4,31.0,30.5,29.9,0.69,37,170
14:52:21,07/10/2024,31.8,32.9,31.9,31.8,31.6,31.4,31.0,30.5,29.9,0.69,37,170
14:52:24,07/10/2024,31.8,32.9,31.9,31.8,31.6,31.4,31.0,30.5,29.9,0.69,37,170
14:52:26,07/10/2024,31.8,32.9,31.9,31.8,31.6,31.4,31.0,30.5,29.9,0.69,37,170
14:52:28,07/10/2024,31.8,32.8,31.9,31.7,32.0,31.4,31.0,30.5,29.9,0.69,37,170
14:52:28,07/10/2024,31.8,32.8,31.9,31.7,32.0,31.4,31.0,30.4,30.1,0.86,37,170
14:52:30,07/10/2024,31.8,32.8,31.9,31.7,32.0,31.4,31.0,30.4,30.1,0.86,37,170
14:52:32,07/10/2024,31.8,32.8,31.9,31.7,32.0,31.4,31.0,30.4,30.1,0.86,37,170
14:52:34,07/10/2024,31.8,32.8,31.9,31.7,32.0,31.4,31.0,30.4,30.1,0.86,37,170
14:52:37,07/10/2024,31.8,32.8,31.9,31.7,32.0,31.4,31.0,30.4,30.1,0.86,37,170
14:52:39,07/10/2024,31.8,32.9,31.8,31.8,32.0,31.4,31.0,30.4,30.1,0.86,37,170
14:52:40,07/10/2024,31.8,32.9,31.8,31.8,32.0,31.5,31.1,30.1,29.9,0.86,37,170
14:52:41,07/10/2024,31.8,32.9,31.8,31.8,32.0,31.5,31.1,30.1,29.9,0.98,37,170
14:52:42,07/10/2024,31.8,32.9,31.8,31.8,32.0,31.5,31.1,30.1,29.9,0.98,37,170
14:52:43,07/10/2024,31.8,32.9,31.8,31.8,32.0,31.5,31.1,30.1,29.9,0.98,37,170
14:52:45,07/10/2024,31.8,32.9,31.8,31.8,32.0,31.5,31.1,30.1,29.9,0.98,37,170
14:52:47,07/10/2024,31.8,32.8,31.8,31.9,32.0,31.5,31.1,30.1,29.9,0.98,37,170
14:52:48,07/10/2024,31.8,32.8,31.8,31.9,32.0,31.5,31.1,30.0,29.2,1.13,37,170
14:52:49,07/10/2024,31.8,32.8,31.8,31.9,32.0,31.5,31.1,30.0,29.2,1.13,37,170
14:52:51,07/10/2024,31.8,32.8,31.8,31.9,32.0,31.5,31.1,30.0,29.2,1.13,37,170
14:52:54,07/10/2024,31.8,32.8,31.8,31.9,32.0,31.5,31.1,30.0,29.2,1.13,37,170
14:52:58,07/10/2024,31.8,32.8,31.8,31.9,32.0,31.5,31.1,30.0,29.2,1.13,37,170
14:52:59,07/10/2024,31.8,32.9,31.6,31.9,32.1,31.6,31.1,30.0,29.2,1.13,37,170
14:53:00,07/10/2024,31.8,32.9,31.6,31.9,32.1,31.6,31.1,30.2,29.1,1.21,37,170
14:53:03,07/10/2024,31.8,32.9,31.6,31.9,32.1,31.6,31.1,30.2,29.1,1.21,37,170
14:53:04,07/10/2024,31.8,32.9,31.6,31.9,32.1,31.6,31.1,30.2,29.1,1.21,37,170
