TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:58:22,15/10/2024,30.0,30.9,30.1,30.1,30.1,29.9,29.6,29.7,28.4,-0.7,36,170,2024-10-15 10:58:22,53.3,0.8,42.5,DI water,60,40,90,60,11:46:00,30.24,29.4,0.37,0.68,0.31,303.39,302.55,273.52,273.83,349.57,0.02,-2962.46,-2954.26,-8.2
10:58:26,15/10/2024,30.0,30.9,30.1,30.1,30.1,29.9,29.6,29.7,28.4,-0.7,36,170,2024-10-15 10:58:26,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.24,29.4,0.37,0.68,0.31,303.39,302.55,273.52,273.83,349.57,0.02,-2962.46,-2954.26,-8.2
10:58:29,15/10/2024,30.3,31.2,30.4,30.4,30.4,30.0,29.7,29.8,28.4,-0.7,36,170,2024-10-15 10:58:29,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.54,29.48,0.37,0.73,0.31,303.69,302.62,273.52,273.88,349.57,0.03,-2965.39,-2954.99,-10.4
10:58:34,15/10/2024,30.3,31.2,30.4,30.4,30.4,30.0,29.7,29.8,28.3,-0.67,37,170,2024-10-15 10:58:34,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.54,29.45,0.37,0.78,0.34,303.69,302.6,273.52,273.93,349.57,0.03,-2734.29,-2724.48,-9.81
10:58:35,15/10/2024,30.3,31.2,30.4,30.4,30.4,30.0,29.7,29.8,28.3,-0.67,37,170,2024-10-15 10:58:35,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.54,29.45,0.37,0.78,0.34,303.69,302.6,273.52,273.93,349.57,0.03,-2734.29,-2724.48,-9.81
10:58:38,15/10/2024,30.6,31.4,30.6,30.6,30.6,29.9,29.7,29.8,28.3,-0.67,37,170,2024-10-15 10:58:38,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.76,29.42,0.36,0.75,0.34,303.91,302.58,273.51,273.9,349.57,0.03,-2736.28,-2724.26,-12.02
10:58:39,15/10/2024,30.6,31.4,30.6,30.6,30.6,29.9,29.6,29.8,28.4,-0.68,37,170,2024-10-15 10:58:39,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.76,29.42,0.36,0.69,0.33,303.91,302.58,273.51,273.84,349.57,0.03,-2811.04,-2798.69,-12.35
10:58:40,15/10/2024,30.6,31.4,30.6,30.6,30.6,29.9,29.6,29.8,28.4,-0.68,37,170,2024-10-15 10:58:40,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.76,29.42,0.36,0.69,0.33,303.91,302.58,273.51,273.84,349.57,0.03,-2811.04,-2798.69,-12.35
10:58:42,15/10/2024,30.7,31.5,30.6,30.6,30.6,29.9,29.6,29.8,28.4,-0.68,37,170,2024-10-15 10:58:42,52.1,0.78,40.4,DI water,60,40,90,60,11:46:00,30.8,29.42,0.39,0.69,0.33,303.95,302.58,273.54,273.84,349.57,0.03,-2811.41,-2798.69,-12.72
10:58:43,15/10/2024,30.7,31.5,30.8,30.8,30.7,29.9,29.6,29.8,28.4,-0.68,37,170,2024-10-15 10:58:43,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,30.9,29.42,0.34,0.69,0.33,304.05,302.58,273.49,273.84,349.57,0.04,-2812.33,-2798.69,-13.64
10:58:45,15/10/2024,30.7,31.5,30.8,30.8,30.7,29.9,29.8,29.9,28.4,-0.68,37,170,2024-10-15 10:58:45,52.0,0.78,40.4,DI water,60,40,90,60,11:46:00,30.9,29.5,0.34,0.73,0.33,304.05,302.65,273.49,273.88,349.57,0.03,-2812.33,-2799.38,-12.95
10:58:46,15/10/2024,30.7,31.5,30.8,30.8,30.7,29.9,29.8,29.9,28.4,-0.68,37,170,2024-10-15 10:58:46,52.0,0.78,40.4,DI water,60,40,90,60,11:46:00,30.9,29.5,0.34,0.73,0.33,304.05,302.65,273.49,273.88,349.57,0.03,-2812.33,-2799.38,-12.95
10:58:48,15/10/2024,30.9,31.7,30.9,30.9,30.9,29.9,29.8,29.9,28.4,-0.68,37,170,2024-10-15 10:58:48,52.0,0.78,40.4,DI water,60,40,90,60,11:46:00,31.06,29.5,0.36,0.73,0.33,304.21,302.65,273.51,273.88,349.57,0.04,-2813.81,-2799.38,-14.43
10:58:50,15/10/2024,30.9,31.7,30.9,30.9,30.9,30.0,29.8,29.8,28.4,-0.69,37,170,2024-10-15 10:58:50,52.0,0.78,40.4,DI water,60,40,90,60,11:46:00,31.06,29.5,0.36,0.74,0.32,304.21,302.65,273.51,273.89,349.57,0.04,-2890.93,-2876.1,-14.82
10:58:52,15/10/2024,30.9,31.7,30.9,30.9,30.9,30.0,29.8,29.8,28.4,-0.69,37,170,2024-10-15 10:58:52,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.06,29.5,0.36,0.74,0.32,304.21,302.65,273.51,273.89,349.57,0.04,-2890.93,-2876.1,-14.82
10:58:56,15/10/2024,31.1,31.9,31.1,31.1,31.1,30.0,29.8,29.8,28.4,-0.69,37,170,2024-10-15 10:58:56,52.0,0.78,40.4,DI water,60,40,90,60,11:46:00,31.26,29.5,0.36,0.74,0.32,304.41,302.65,273.51,273.89,349.57,0.04,-2892.83,-2876.1,-16.73
10:58:57,15/10/2024,31.1,31.9,31.1,31.1,31.1,30.0,29.8,29.8,28.5,-0.69,37,170,2024-10-15 10:58:57,52.1,0.78,40.4,DI water,60,40,90,60,11:46:00,31.26,29.52,0.36,0.69,0.32,304.41,302.67,273.51,273.84,349.57,0.04,-2892.83,-2876.34,-16.49
10:58:59,15/10/2024,31.1,31.9,31.1,31.1,31.1,30.0,29.8,29.8,28.5,-0.67,38,170,2024-10-15 10:58:59,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.26,29.52,0.36,0.69,0.34,304.41,302.67,273.51,273.84,349.57,0.04,-2740.78,-2725.16,-15.62
10:59:03,15/10/2024,31.1,31.9,31.1,31.1,31.1,30.0,29.8,29.8,28.5,-0.67,38,170,2024-10-15 10:59:03,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.26,29.52,0.36,0.69,0.34,304.41,302.67,273.51,273.84,349.57,0.04,-2740.78,-2725.16,-15.62
10:59:04,15/10/2024,31.1,31.9,31.1,31.1,31.1,30.0,29.8,29.8,28.5,-0.67,38,170,2024-10-15 10:59:04,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.26,29.52,0.36,0.69,0.34,304.41,302.67,273.51,273.84,349.57,0.04,-2740.78,-2725.16,-15.62
10:59:05,15/10/2024,31.3,32.1,31.4,31.4,31.3,30.0,29.8,29.8,28.5,-0.67,38,170,2024-10-15 10:59:05,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.5,29.52,0.34,0.69,0.34,304.65,302.67,273.49,273.84,349.57,0.05,-2742.94,-2725.16,-17.78
10:59:07,15/10/2024,31.3,32.1,31.4,31.4,31.3,30.0,29.8,29.9,28.4,-0.67,38,170,2024-10-15 10:59:07,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.5,29.52,0.34,0.75,0.34,304.65,302.67,273.49,273.9,349.57,0.05,-2742.94,-2725.16,-17.78
10:59:11,15/10/2024,31.3,32.1,31.4,31.4,31.3,30.0,29.8,29.9,28.4,-0.66,38,170,2024-10-15 10:59:11,52.1,0.78,40.4,DI water,60,40,90,60,11:46:00,31.5,29.52,0.34,0.75,0.35,304.65,302.67,273.49,273.9,349.57,0.05,-2670.15,-2652.84,-17.31
10:59:14,15/10/2024,31.5,32.4,31.6,31.6,31.5,30.1,29.8,29.9,28.4,-0.66,39,170,2024-10-15 10:59:14,52.0,0.78,40.5,DI water,60,40,90,60,11:46:00,31.72,29.55,0.38,0.78,0.35,304.87,302.7,273.53,273.93,349.57,0.05,-2672.08,-2653.06,-19.02
10:59:16,15/10/2024,31.5,32.4,31.6,31.6,31.5,30.1,29.8,29.9,28.4,-0.66,39,170,2024-10-15 10:59:16,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.72,29.55,0.38,0.78,0.35,304.87,302.7,273.53,273.93,349.57,0.05,-2672.08,-2653.06,-19.02
10:59:19,15/10/2024,31.5,32.4,31.6,31.6,31.5,30.1,29.8,29.9,28.4,-0.66,39,170,2024-10-15 10:59:19,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.72,29.55,0.38,0.78,0.35,304.87,302.7,273.53,273.93,349.57,0.05,-2672.08,-2653.06,-19.02
10:59:22,15/10/2024,31.8,32.7,31.9,31.8,31.7,30.0,29.8,29.9,28.4,-0.66,39,170,2024-10-15 10:59:22,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.98,29.52,0.41,0.75,0.35,305.13,302.67,273.56,273.9,349.57,0.06,-2674.36,-2652.84,-21.52
10:59:23,15/10/2024,31.8,32.7,31.9,31.8,31.7,30.0,29.8,29.9,28.4,-0.67,39,170,2024-10-15 10:59:23,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.98,29.52,0.41,0.75,0.34,305.13,302.67,273.56,273.9,349.57,0.06,-2747.26,-2725.16,-22.1
10:59:25,15/10/2024,31.8,32.7,31.9,31.8,31.7,30.0,29.8,29.9,28.4,-0.67,39,170,2024-10-15 10:59:25,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.98,29.52,0.41,0.75,0.34,305.13,302.67,273.56,273.9,349.57,0.06,-2747.26,-2725.16,-22.1
10:59:26,15/10/2024,31.8,32.7,31.9,31.8,31.7,30.0,29.8,29.9,28.4,-0.67,39,170,2024-10-15 10:59:26,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.98,29.52,0.41,0.75,0.34,305.13,302.67,273.56,273.9,349.57,0.06,-2747.26,-2725.16,-22.1
10:59:27,15/10/2024,31.8,32.7,31.9,31.8,31.7,30.0,29.8,29.9,28.4,-0.67,39,170,2024-10-15 10:59:27,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,31.98,29.52,0.41,0.75,0.34,305.13,302.67,273.56,273.9,349.57,0.06,-2747.26,-2725.16,-22.1
10:59:28,15/10/2024,32.0,36.0,32.0,32.0,31.2,30.0,29.8,29.9,28.4,-0.67,39,170,2024-10-15 10:59:28,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.64,29.52,1.91,0.75,0.34,305.79,302.67,275.06,273.9,349.57,0.08,-2753.2,-2725.16,-28.05
10:59:30,15/10/2024,32.0,36.0,32.0,32.0,31.2,30.2,29.8,30.0,28.4,-0.65,39,170,2024-10-15 10:59:30,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.64,29.6,1.91,0.82,0.36,305.79,302.75,275.06,273.97,349.57,0.08,-2609.12,-2583.18,-25.94
10:59:31,15/10/2024,32.0,36.0,32.0,32.0,31.2,30.2,29.8,30.0,28.4,-0.65,39,170,2024-10-15 10:59:31,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.64,29.6,1.91,0.82,0.36,305.79,302.75,275.06,273.97,349.57,0.08,-2609.12,-2583.18,-25.94
10:59:37,15/10/2024,32.3,34.3,32.2,32.1,31.9,30.2,29.8,30.0,28.4,-0.65,39,170,2024-10-15 10:59:37,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.56,29.6,0.98,0.82,0.36,305.71,302.75,274.13,273.97,349.57,0.07,-2608.44,-2583.18,-25.26
10:59:40,15/10/2024,32.3,34.3,32.2,32.1,31.9,30.2,29.8,30.1,28.4,-0.66,40,170,2024-10-15 10:59:40,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.56,29.62,0.98,0.83,0.35,305.71,302.77,274.13,273.98,349.57,0.07,-2679.44,-2653.72,-25.72
10:59:43,15/10/2024,32.3,34.3,32.2,32.1,31.9,30.2,29.8,30.1,28.4,-0.66,40,170,2024-10-15 10:59:43,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.56,29.62,0.98,0.83,0.35,305.71,302.77,274.13,273.98,349.57,0.07,-2679.44,-2653.72,-25.72
10:59:46,15/10/2024,32.3,34.3,32.2,32.1,31.9,30.2,29.8,30.1,28.4,-0.66,40,170,2024-10-15 10:59:46,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.56,29.62,0.98,0.83,0.35,305.71,302.77,274.13,273.98,349.57,0.07,-2679.44,-2653.72,-25.72
10:59:47,15/10/2024,32.7,34.3,32.5,32.4,32.3,30.2,29.8,30.1,28.4,-0.66,40,170,2024-10-15 10:59:47,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.84,29.62,0.83,0.83,0.35,305.99,302.77,273.98,273.98,349.57,0.08,-2681.89,-2653.72,-28.18
10:59:48,15/10/2024,32.7,34.3,32.5,32.4,32.3,30.1,29.9,30.3,28.5,-0.66,40,170,2024-10-15 10:59:48,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.84,29.7,0.83,0.82,0.35,305.99,302.85,273.98,273.97,349.57,0.08,-2681.89,-2654.37,-27.52
10:59:50,15/10/2024,32.7,34.3,32.5,32.4,32.3,30.1,29.9,30.3,28.5,-0.65,40,170,2024-10-15 10:59:50,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.84,29.7,0.83,0.82,0.36,305.99,302.85,273.98,273.97,349.57,0.08,-2610.83,-2584.04,-26.79
10:59:51,15/10/2024,32.7,34.3,32.5,32.4,32.3,30.1,29.9,30.3,28.5,-0.65,40,170,2024-10-15 10:59:51,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.84,29.7,0.83,0.82,0.36,305.99,302.85,273.98,273.97,349.57,0.08,-2610.83,-2584.04,-26.79
10:59:53,15/10/2024,32.8,34.4,32.7,32.5,32.4,30.1,29.9,30.3,28.5,-0.65,40,170,2024-10-15 10:59:53,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.96,29.7,0.82,0.82,0.36,306.11,302.85,273.97,273.97,349.57,0.08,-2611.85,-2584.04,-27.82
10:59:54,15/10/2024,32.8,34.4,32.7,32.5,32.4,30.1,29.9,30.2,28.5,-0.65,40,170,2024-10-15 10:59:54,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.96,29.68,0.82,0.79,0.36,306.11,302.82,273.97,273.94,349.57,0.08,-2611.85,-2583.82,-28.03
10:59:56,15/10/2024,32.8,34.4,32.7,32.5,32.4,30.1,29.9,30.2,28.5,-0.66,41,170,2024-10-15 10:59:56,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.96,29.68,0.82,0.79,0.35,306.11,302.82,273.97,273.94,349.57,0.08,-2682.95,-2654.15,-28.79
10:59:58,15/10/2024,32.8,34.4,32.7,32.5,32.4,30.1,29.9,30.2,28.5,-0.66,41,170,2024-10-15 10:59:58,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,32.96,29.68,0.82,0.79,0.35,306.11,302.82,273.97,273.94,349.57,0.08,-2682.95,-2654.15,-28.79
11:00:00,15/10/2024,33.0,34.4,33.0,32.8,32.7,30.2,29.9,30.2,28.5,-0.66,41,170,2024-10-15 11:00:00,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,33.18,29.7,0.69,0.81,0.35,306.33,302.85,273.84,273.96,349.57,0.09,-2684.87,-2654.37,-30.5
11:00:03,15/10/2024,33.0,34.4,33.0,32.8,32.7,30.2,29.9,30.2,28.5,-0.66,41,170,2024-10-15 11:00:03,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,33.18,29.7,0.69,0.81,0.35,306.33,302.85,273.84,273.96,349.57,0.09,-2684.87,-2654.37,-30.5
11:00:06,15/10/2024,33.1,34.3,33.1,33.0,32.9,30.2,29.9,30.2,28.5,-0.66,41,170,2024-10-15 11:00:06,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.28,29.7,0.58,0.81,0.35,306.43,302.85,273.73,273.96,349.57,0.09,-2685.75,-2654.37,-31.38
11:00:07,15/10/2024,33.1,34.3,33.1,33.0,32.9,30.2,29.9,30.1,28.4,-0.65,41,170,2024-10-15 11:00:07,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.28,29.65,0.58,0.84,0.36,306.43,302.8,273.73,273.99,349.57,0.09,-2614.58,-2583.61,-30.97
11:00:10,15/10/2024,33.1,34.3,33.1,33.0,32.9,30.2,29.9,30.1,28.4,-0.65,41,170,2024-10-15 11:00:10,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.28,29.65,0.58,0.84,0.36,306.43,302.8,273.73,273.99,349.57,0.09,-2614.58,-2583.61,-30.97
11:00:14,15/10/2024,33.1,34.3,33.1,33.0,32.9,30.2,29.9,30.1,28.4,-0.65,41,170,2024-10-15 11:00:14,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.28,29.65,0.58,0.84,0.36,306.43,302.8,273.73,273.99,349.57,0.09,-2614.58,-2583.61,-30.97
11:00:16,15/10/2024,33.5,34.4,33.3,33.2,33.1,30.2,29.9,30.1,28.4,-0.65,41,170,2024-10-15 11:00:16,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.5,29.65,0.52,0.84,0.36,306.65,302.8,273.67,273.99,349.57,0.1,-2616.46,-2583.61,-32.85
11:00:18,15/10/2024,33.5,34.4,33.3,33.2,33.1,30.2,30.0,30.2,28.5,-0.64,41,170,2024-10-15 11:00:18,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.5,29.72,0.52,0.82,0.37,306.65,302.88,273.67,273.97,349.57,0.09,-2547.18,-2515.82,-31.36
11:00:19,15/10/2024,33.5,34.4,33.3,33.2,33.1,30.2,30.0,30.2,28.5,-0.64,41,170,2024-10-15 11:00:19,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.5,29.72,0.52,0.82,0.37,306.65,302.88,273.67,273.97,349.57,0.09,-2547.18,-2515.82,-31.36
11:00:20,15/10/2024,33.5,34.4,33.3,33.2,33.1,30.2,30.0,30.2,28.5,-0.64,41,170,2024-10-15 11:00:20,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,33.5,29.72,0.52,0.82,0.37,306.65,302.88,273.67,273.97,349.57,0.09,-2547.18,-2515.82,-31.36
11:00:22,15/10/2024,33.5,34.4,33.3,33.2,33.1,30.2,30.0,30.2,28.5,-0.64,41,170,2024-10-15 11:00:22,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,33.5,29.72,0.52,0.82,0.37,306.65,302.88,273.67,273.97,349.57,0.09,-2547.18,-2515.82,-31.36
11:00:24,15/10/2024,33.6,34.6,33.6,33.5,33.4,30.2,29.9,30.1,28.5,-0.64,41,170,2024-10-15 11:00:24,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.74,29.67,0.49,0.79,0.37,306.89,302.82,273.64,273.94,349.57,0.1,-2549.17,-2515.4,-33.77
11:00:25,15/10/2024,33.6,34.6,33.6,33.5,33.4,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:25,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,33.74,29.67,0.49,0.79,0.37,306.89,302.82,273.64,273.94,349.57,0.1,-2549.17,-2515.4,-33.77
11:00:26,15/10/2024,33.6,34.6,33.6,33.5,33.4,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:26,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.74,29.67,0.49,0.79,0.37,306.89,302.82,273.64,273.94,349.57,0.1,-2549.17,-2515.4,-33.77
11:00:27,15/10/2024,33.6,34.6,33.6,33.5,33.4,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:27,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,33.74,29.67,0.49,0.79,0.37,306.89,302.82,273.64,273.94,349.57,0.1,-2549.17,-2515.4,-33.77
11:00:30,15/10/2024,33.6,34.6,33.6,33.5,33.4,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:30,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,33.74,29.67,0.49,0.79,0.37,306.89,302.82,273.64,273.94,349.57,0.1,-2549.17,-2515.4,-33.77
11:00:32,15/10/2024,34.0,34.9,33.8,33.7,33.6,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:32,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,34.0,29.67,0.52,0.79,0.37,307.15,302.82,273.67,273.94,349.57,0.11,-2551.33,-2515.4,-35.93
11:00:34,15/10/2024,34.0,34.9,33.8,33.7,33.6,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:34,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,34.0,29.67,0.52,0.79,0.37,307.15,302.82,273.67,273.94,349.57,0.11,-2551.33,-2515.4,-35.93
11:00:37,15/10/2024,34.1,35.0,34.0,33.9,33.7,30.2,29.9,30.1,28.5,-0.64,42,170,2024-10-15 11:00:37,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.14,29.67,0.5,0.79,0.37,307.29,302.82,273.65,273.94,349.57,0.11,-2552.49,-2515.4,-37.09
11:00:38,15/10/2024,34.1,35.0,34.0,33.9,33.7,30.2,30.0,30.2,28.5,-0.63,42,170,2024-10-15 11:00:38,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.14,29.72,0.5,0.82,0.38,307.29,302.88,273.65,273.97,349.57,0.11,-2484.9,-2449.2,-35.7
11:00:39,15/10/2024,34.1,35.0,34.0,33.9,33.7,30.2,30.0,30.2,28.5,-0.63,42,170,2024-10-15 11:00:39,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.14,29.72,0.5,0.82,0.38,307.29,302.88,273.65,273.97,349.57,0.11,-2484.9,-2449.2,-35.7
11:00:42,15/10/2024,34.1,35.0,34.0,33.9,33.7,30.2,30.0,30.2,28.5,-0.63,42,170,2024-10-15 11:00:42,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.14,29.72,0.5,0.82,0.38,307.29,302.88,273.65,273.97,349.57,0.11,-2484.9,-2449.2,-35.7
11:00:43,15/10/2024,34.3,35.2,34.2,34.1,33.8,30.2,30.0,30.2,28.5,-0.63,42,170,2024-10-15 11:00:43,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.32,29.72,0.53,0.82,0.38,307.47,302.88,273.68,273.97,349.57,0.11,-2486.36,-2449.2,-37.16
11:00:44,15/10/2024,34.3,35.2,34.2,34.1,33.8,30.2,30.0,30.2,28.5,-0.63,42,170,2024-10-15 11:00:44,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.32,29.72,0.53,0.82,0.38,307.47,302.88,273.68,273.97,349.57,0.11,-2486.36,-2449.2,-37.16
11:00:49,15/10/2024,34.3,35.2,34.2,34.1,33.8,30.2,30.0,30.2,28.5,-0.65,42,170,2024-10-15 11:00:49,52.1,0.78,40.4,DI water,60,40,90,60,11:46:00,34.32,29.72,0.53,0.82,0.36,307.47,302.88,273.68,273.97,349.57,0.11,-2623.46,-2584.25,-39.21
11:00:52,15/10/2024,34.4,35.3,34.3,34.2,34.1,30.3,30.0,30.1,28.6,-0.63,42,170,2024-10-15 11:00:52,52.1,0.78,40.5,DI water,60,40,90,60,11:46:00,34.46,29.75,0.48,0.78,0.38,307.61,302.9,273.63,273.93,349.57,0.12,-2487.49,-2449.4,-38.09
11:00:57,15/10/2024,34.7,35.6,34.6,34.5,34.3,30.3,30.0,30.1,28.6,-0.63,42,170,2024-10-15 11:00:57,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,34.74,29.75,0.5,0.78,0.38,307.89,302.9,273.65,273.93,349.57,0.12,-2489.75,-2449.4,-40.35
