TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:39:45,09/10/2024,33.7,34.3,33.6,33.6,33.3,30.1,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:45,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.7,29.6,0.37,0.68,0.32,306.85,302.75,273.52,273.83,352.15,0.1,-2916.01,-2877.05,-38.96
13:39:46,09/10/2024,33.7,34.3,33.6,33.6,33.3,30.1,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:46,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.7,29.6,0.37,0.68,0.32,306.85,302.75,273.52,273.83,352.15,0.1,-2916.01,-2877.05,-38.96
13:39:47,09/10/2024,33.7,34.3,33.6,33.6,33.3,30.1,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:47,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.7,29.6,0.37,0.68,0.32,306.85,302.75,273.52,273.83,352.15,0.1,-2916.01,-2877.05,-38.96
13:39:49,09/10/2024,33.7,34.3,33.6,33.6,33.3,30.1,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:49,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.7,29.6,0.37,0.68,0.32,306.85,302.75,273.52,273.83,352.15,0.1,-2916.01,-2877.05,-38.96
13:39:51,09/10/2024,33.8,34.4,33.7,33.7,33.6,30.2,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:51,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.84,29.62,0.32,0.7,0.32,306.99,302.77,273.47,273.85,352.15,0.11,-2917.34,-2877.29,-40.06
13:39:53,09/10/2024,33.8,34.4,33.7,33.7,33.6,30.2,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:53,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,33.84,29.62,0.32,0.7,0.32,306.99,302.77,273.47,273.85,352.15,0.11,-2917.34,-2877.29,-40.06
13:39:58,09/10/2024,33.8,34.4,33.7,33.7,33.6,30.2,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:58,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,33.84,29.62,0.32,0.7,0.32,306.99,302.77,273.47,273.85,352.15,0.11,-2917.34,-2877.29,-40.06
13:39:59,09/10/2024,34.1,34.6,34.0,34.0,33.8,30.2,29.8,29.9,28.6,-0.69,42,170,2024-10-09 13:39:59,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.1,29.62,0.3,0.7,0.32,307.25,302.77,273.45,273.85,352.15,0.11,-2919.82,-2877.29,-42.53
13:40:02,09/10/2024,34.1,34.6,34.0,34.0,33.8,30.2,30.0,30.0,28.6,-0.69,42,170,2024-10-09 13:40:02,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.1,29.7,0.3,0.74,0.32,307.25,302.85,273.45,273.89,352.15,0.11,-2919.82,-2878.0,-41.81
13:40:04,09/10/2024,34.1,34.6,34.0,34.0,33.8,30.2,30.0,30.0,28.6,-0.69,42,170,2024-10-09 13:40:04,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.1,29.7,0.3,0.74,0.32,307.25,302.85,273.45,273.89,352.15,0.11,-2919.82,-2878.0,-41.81
13:40:06,09/10/2024,34.1,34.6,34.0,34.0,33.8,30.2,30.0,30.0,28.6,-0.69,42,170,2024-10-09 13:40:06,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.1,29.7,0.3,0.74,0.32,307.25,302.85,273.45,273.89,352.15,0.11,-2919.82,-2878.0,-41.81
13:40:07,09/10/2024,34.3,34.9,34.2,34.2,33.8,30.2,30.0,30.0,28.6,-0.69,42,170,2024-10-09 13:40:07,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.28,29.7,0.4,0.74,0.32,307.43,302.85,273.55,273.89,352.15,0.11,-2921.53,-2878.0,-43.52
13:40:08,09/10/2024,34.3,34.9,34.2,34.2,34.0,30.2,29.9,30.0,28.6,-0.69,42,170,2024-10-09 13:40:08,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.32,29.67,0.34,0.73,0.32,307.47,302.82,273.49,273.88,352.15,0.12,-2921.91,-2877.76,-44.14
13:40:10,09/10/2024,34.3,34.9,34.2,34.2,34.0,30.2,29.9,30.0,28.7,-0.69,42,170,2024-10-09 13:40:10,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.32,29.7,0.34,0.68,0.32,307.47,302.85,273.49,273.83,352.15,0.12,-2921.91,-2878.0,-43.9
13:40:11,09/10/2024,34.3,34.9,34.2,34.2,34.0,30.2,29.9,30.0,28.7,-0.69,42,170,2024-10-09 13:40:11,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.32,29.7,0.34,0.68,0.32,307.47,302.85,273.49,273.83,352.15,0.12,-2921.91,-2878.0,-43.9
13:40:13,09/10/2024,34.4,35.0,34.3,34.3,34.2,30.2,29.9,30.0,28.7,-0.69,42,170,2024-10-09 13:40:13,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.44,29.7,0.32,0.68,0.32,307.59,302.85,273.47,273.83,352.15,0.12,-2923.05,-2878.0,-45.04
13:40:14,09/10/2024,34.4,35.0,34.3,34.3,34.2,30.2,29.9,30.0,28.7,-0.69,42,170,2024-10-09 13:40:14,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.44,29.7,0.32,0.68,0.32,307.59,302.85,273.47,273.83,352.15,0.12,-2923.05,-2878.0,-45.04
13:40:15,09/10/2024,34.4,35.0,34.3,34.3,34.2,30.2,29.9,30.0,28.7,-0.68,43,170,2024-10-09 13:40:15,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,34.44,29.7,0.32,0.68,0.33,307.59,302.85,273.47,273.83,352.15,0.12,-2845.07,-2801.23,-43.84
13:40:18,09/10/2024,34.6,35.1,34.6,34.5,34.3,30.2,30.0,30.0,28.7,-0.69,43,170,2024-10-09 13:40:18,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,34.62,29.72,0.29,0.69,0.32,307.77,302.88,273.44,273.84,352.15,0.12,-2924.76,-2878.24,-46.52
13:40:21,09/10/2024,34.6,35.1,34.6,34.5,34.3,30.2,30.0,30.0,28.7,-0.69,43,170,2024-10-09 13:40:21,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,34.62,29.72,0.29,0.69,0.32,307.77,302.88,273.44,273.84,352.15,0.12,-2924.76,-2878.24,-46.52
13:40:22,09/10/2024,34.6,35.1,34.6,34.5,34.3,30.2,30.0,30.0,28.7,-0.69,43,170,2024-10-09 13:40:22,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,34.62,29.72,0.29,0.69,0.32,307.77,302.88,273.44,273.84,352.15,0.12,-2924.76,-2878.24,-46.52
13:40:24,09/10/2024,34.7,35.3,34.7,34.7,34.5,30.2,30.0,30.0,28.7,-0.69,43,170,2024-10-09 13:40:24,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,34.78,29.72,0.3,0.69,0.32,307.93,302.88,273.45,273.84,352.15,0.13,-2926.28,-2878.24,-48.04
13:40:26,09/10/2024,34.7,35.3,34.7,34.7,34.5,30.2,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:26,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,34.78,29.75,0.3,0.7,0.32,307.93,302.9,273.45,273.85,352.15,0.13,-2926.28,-2878.48,-47.8
13:40:27,09/10/2024,34.7,35.3,34.7,34.7,34.5,30.2,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:27,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,34.78,29.75,0.3,0.7,0.32,307.93,302.9,273.45,273.85,352.15,0.13,-2926.28,-2878.48,-47.8
13:40:29,09/10/2024,34.7,35.3,34.7,34.7,34.5,30.2,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:29,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,34.78,29.75,0.3,0.7,0.32,307.93,302.9,273.45,273.85,352.15,0.13,-2926.28,-2878.48,-47.8
13:40:32,09/10/2024,34.7,35.3,34.7,34.7,34.5,30.2,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:32,51.7,0.77,40.0,DI water,60,40,90,30,14:33:05,34.78,29.75,0.3,0.7,0.32,307.93,302.9,273.45,273.85,352.15,0.13,-2926.28,-2878.48,-47.8
13:40:34,09/10/2024,35.0,35.6,35.0,35.0,34.8,30.3,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:34,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.08,29.78,0.3,0.73,0.32,308.23,302.92,273.45,273.88,352.15,0.13,-2929.13,-2878.71,-50.41
13:40:35,09/10/2024,35.0,35.6,35.0,35.0,34.8,30.3,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:35,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,35.08,29.78,0.3,0.73,0.32,308.23,302.92,273.45,273.88,352.15,0.13,-2929.13,-2878.71,-50.41
13:40:36,09/10/2024,35.0,35.6,35.0,35.0,34.8,30.3,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:36,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,35.08,29.78,0.3,0.73,0.32,308.23,302.92,273.45,273.88,352.15,0.13,-2929.13,-2878.71,-50.41
13:40:37,09/10/2024,35.0,35.6,35.0,35.0,34.8,30.3,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:37,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.08,29.78,0.3,0.73,0.32,308.23,302.92,273.45,273.88,352.15,0.13,-2929.13,-2878.71,-50.41
13:40:39,09/10/2024,35.0,35.6,35.0,35.0,34.8,30.3,30.0,30.1,28.7,-0.69,44,170,2024-10-09 13:40:39,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.08,29.78,0.3,0.73,0.32,308.23,302.92,273.45,273.88,352.15,0.13,-2929.13,-2878.71,-50.41
13:40:41,09/10/2024,35.2,35.7,35.2,35.2,34.9,30.3,30.1,30.1,28.8,-0.69,44,170,2024-10-09 13:40:41,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.24,29.82,0.29,0.69,0.32,308.39,302.97,273.44,273.84,352.15,0.14,-2930.65,-2879.19,-51.46
13:40:42,09/10/2024,35.2,35.7,35.2,35.2,34.9,30.3,30.1,30.1,28.8,-0.69,44,170,2024-10-09 13:40:42,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.24,29.82,0.29,0.69,0.32,308.39,302.97,273.44,273.84,352.15,0.14,-2930.65,-2879.19,-51.46
13:40:43,09/10/2024,35.2,35.7,35.2,35.2,34.9,30.3,30.1,30.1,28.8,-0.69,44,170,2024-10-09 13:40:43,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.24,29.82,0.29,0.69,0.32,308.39,302.97,273.44,273.84,352.15,0.14,-2930.65,-2879.19,-51.46
13:40:45,09/10/2024,35.5,35.7,35.2,35.2,34.9,30.3,30.1,30.1,28.8,-0.69,44,170,2024-10-09 13:40:45,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.3,29.82,0.31,0.69,0.32,308.45,302.97,273.46,273.84,352.15,0.14,-2931.22,-2879.19,-52.03
13:40:46,09/10/2024,35.5,36.0,35.3,35.3,35.1,30.3,30.1,30.1,28.8,-0.69,44,170,2024-10-09 13:40:46,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.44,29.82,0.34,0.69,0.32,308.59,302.97,273.49,273.84,352.15,0.14,-2932.55,-2879.19,-53.36
13:40:48,09/10/2024,35.5,36.0,35.3,35.3,35.1,30.3,30.0,30.1,28.8,-0.68,44,170,2024-10-09 13:40:48,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.44,29.8,0.34,0.68,0.33,308.59,302.95,273.49,273.83,352.15,0.14,-2854.32,-2802.16,-52.17
13:40:52,09/10/2024,35.5,36.0,35.3,35.3,35.1,30.3,30.0,30.1,28.8,-0.68,44,170,2024-10-09 13:40:52,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.44,29.8,0.34,0.68,0.33,308.59,302.95,273.49,273.83,352.15,0.14,-2854.32,-2802.16,-52.17
13:40:53,09/10/2024,35.5,36.0,35.3,35.3,35.1,30.3,30.0,30.1,28.8,-0.68,44,170,2024-10-09 13:40:53,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.44,29.8,0.34,0.68,0.33,308.59,302.95,273.49,273.83,352.15,0.14,-2854.32,-2802.16,-52.17
13:40:54,09/10/2024,35.7,36.2,35.5,35.5,35.4,30.3,30.0,30.1,28.8,-0.68,44,170,2024-10-09 13:40:54,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.66,29.8,0.32,0.68,0.33,308.81,302.95,273.47,273.83,352.15,0.15,-2856.36,-2802.16,-54.2
13:40:56,09/10/2024,35.7,36.2,35.5,35.5,35.4,30.4,30.0,30.1,28.8,-0.69,44,170,2024-10-09 13:40:56,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.66,29.82,0.32,0.7,0.32,308.81,302.97,273.47,273.85,352.15,0.15,-2934.64,-2879.19,-55.45
13:40:57,09/10/2024,35.7,36.2,35.5,35.5,35.4,30.4,30.0,30.1,28.8,-0.69,44,170,2024-10-09 13:40:57,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.66,29.82,0.32,0.7,0.32,308.81,302.97,273.47,273.85,352.15,0.15,-2934.64,-2879.19,-55.45
13:41:01,09/10/2024,35.7,36.2,35.5,35.5,35.4,30.4,30.0,30.1,28.8,-0.69,44,170,2024-10-09 13:41:01,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.66,29.82,0.32,0.7,0.32,308.81,302.97,273.47,273.85,352.15,0.15,-2934.64,-2879.19,-55.45
13:41:02,09/10/2024,35.7,36.2,35.5,35.5,35.4,30.4,30.0,30.1,28.8,-0.69,44,170,2024-10-09 13:41:02,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.66,29.82,0.32,0.7,0.32,308.81,302.97,273.47,273.85,352.15,0.15,-2934.64,-2879.19,-55.45
13:41:04,09/10/2024,36.0,36.5,35.8,35.8,35.6,30.4,30.0,30.1,28.8,-0.69,44,170,2024-10-09 13:41:04,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.94,29.82,0.34,0.7,0.32,309.09,302.97,273.49,273.85,352.15,0.15,-2937.3,-2879.19,-58.11
13:41:06,09/10/2024,36.0,36.5,35.8,35.8,35.6,30.4,30.1,30.2,28.8,-0.68,45,170,2024-10-09 13:41:06,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,35.94,29.88,0.34,0.73,0.33,309.09,303.02,273.49,273.88,352.15,0.15,-2858.95,-2802.85,-56.1
13:41:09,09/10/2024,36.0,36.5,35.8,35.8,35.6,30.4,30.1,30.2,28.8,-0.68,45,170,2024-10-09 13:41:09,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,35.94,29.88,0.34,0.73,0.33,309.09,303.02,273.49,273.88,352.15,0.15,-2858.95,-2802.85,-56.1
13:41:11,09/10/2024,36.2,36.5,35.8,35.8,35.6,30.4,30.1,30.2,28.8,-0.68,45,170,2024-10-09 13:41:11,51.7,0.77,40.0,DI water,60,40,90,30,14:33:05,35.98,29.88,0.36,0.73,0.33,309.13,303.02,273.51,273.88,352.15,0.15,-2859.32,-2802.85,-56.47
13:41:12,09/10/2024,36.2,36.7,36.0,36.0,35.8,30.4,30.1,30.2,28.8,-0.68,45,170,2024-10-09 13:41:12,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.14,29.88,0.34,0.73,0.33,309.29,303.02,273.49,273.88,352.15,0.16,-2860.8,-2802.85,-57.95
13:41:13,09/10/2024,36.2,36.7,36.0,36.0,35.8,30.4,30.1,30.2,28.7,-0.68,45,170,2024-10-09 13:41:13,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.14,29.85,0.34,0.78,0.33,309.29,303.0,273.49,273.93,352.15,0.16,-2860.8,-2802.62,-58.18
13:41:16,09/10/2024,36.2,36.7,36.0,36.0,35.8,30.4,30.1,30.2,28.7,-0.69,45,170,2024-10-09 13:41:16,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.14,29.85,0.34,0.78,0.32,309.29,303.0,273.49,273.93,352.15,0.16,-2939.2,-2879.43,-59.77
