TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:47:46,23/10/2024,33.1,33.8,33.1,33.2,33.3,30.5,30.2,30.3,28.7,-0.63,39,170,2024-10-23 11:47:46,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.3,29.92,0.29,0.83,0.38,306.45,303.08,273.44,273.98,0.0,0.08,-2478.11,-2450.82,-27.29
11:47:47,23/10/2024,33.1,33.8,33.1,33.2,33.3,30.5,30.2,30.3,28.7,-0.64,39,170,2024-10-23 11:47:47,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.3,29.92,0.29,0.83,0.37,306.45,303.08,273.44,273.98,0.0,0.08,-2545.51,-2517.48,-28.03
11:47:48,23/10/2024,33.1,33.8,33.1,33.2,33.3,30.5,30.2,30.3,28.7,-0.64,40,170,2024-10-23 11:47:48,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,33.3,29.92,0.29,0.83,0.37,306.45,303.08,273.44,273.98,0.0,0.08,-2545.51,-2517.48,-28.03
11:47:51,23/10/2024,33.1,33.8,33.1,33.2,33.3,30.5,30.2,30.3,28.7,-0.64,40,170,2024-10-23 11:47:51,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.3,29.92,0.29,0.83,0.37,306.45,303.08,273.44,273.98,0.0,0.08,-2545.51,-2517.48,-28.03
11:47:52,23/10/2024,33.1,33.8,33.1,33.2,33.3,30.5,30.2,30.3,28.7,-0.64,40,170,2024-10-23 11:47:52,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.3,29.92,0.29,0.83,0.37,306.45,303.08,273.44,273.98,0.0,0.08,-2545.51,-2517.48,-28.03
11:47:54,23/10/2024,33.2,33.9,33.3,33.4,33.4,30.5,30.2,30.3,28.7,-0.64,40,170,2024-10-23 11:47:54,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.44,29.92,0.27,0.83,0.37,306.59,303.08,273.42,273.98,0.0,0.09,-2546.68,-2517.48,-29.2
11:47:55,23/10/2024,33.2,33.9,33.3,33.4,33.4,30.5,30.2,30.3,28.7,-0.64,40,170,2024-10-23 11:47:55,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.44,29.92,0.27,0.83,0.37,306.59,303.08,273.42,273.98,0.0,0.09,-2546.68,-2517.48,-29.2
11:47:57,23/10/2024,33.3,34.0,33.4,33.4,33.5,30.5,30.2,30.3,28.7,-0.64,40,170,2024-10-23 11:47:57,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.52,29.92,0.28,0.83,0.37,306.67,303.08,273.43,273.98,0.0,0.09,-2547.34,-2517.48,-29.86
11:47:59,23/10/2024,33.3,34.0,33.4,33.4,33.5,30.5,30.2,30.4,28.7,-0.63,41,170,2024-10-23 11:47:59,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.52,29.95,0.28,0.84,0.38,306.67,303.1,273.43,273.99,0.0,0.09,-2479.89,-2451.02,-28.87
11:48:03,23/10/2024,33.5,34.2,33.5,33.5,33.5,30.5,30.2,30.4,28.7,-0.63,41,170,2024-10-23 11:48:03,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,33.64,29.95,0.31,0.84,0.38,306.79,303.1,273.46,273.99,0.0,0.09,-2480.86,-2451.02,-29.84
11:48:04,23/10/2024,33.5,34.2,33.5,33.5,33.5,30.4,30.2,30.3,28.6,-0.63,41,170,2024-10-23 11:48:04,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,33.64,29.88,0.31,0.85,0.38,306.79,303.02,273.46,274.0,0.0,0.09,-2480.86,-2450.41,-30.45
11:48:05,23/10/2024,33.5,34.2,33.5,33.5,33.5,30.4,30.2,30.3,28.6,-0.63,41,170,2024-10-23 11:48:05,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,33.64,29.88,0.31,0.85,0.38,306.79,303.02,273.46,274.0,0.0,0.09,-2480.86,-2450.41,-30.45
11:48:08,23/10/2024,33.5,34.2,33.5,33.5,33.5,30.4,30.2,30.3,28.6,-0.63,41,170,2024-10-23 11:48:08,52.1,0.78,40.6,DI water,60,40,30,0,11:43:44,33.64,29.88,0.31,0.85,0.38,306.79,303.02,273.46,274.0,0.0,0.09,-2480.86,-2450.41,-30.45
11:48:10,23/10/2024,33.5,34.2,33.5,33.5,33.5,30.4,30.2,30.3,28.6,-0.63,41,170,2024-10-23 11:48:10,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,33.64,29.88,0.31,0.85,0.38,306.79,303.02,273.46,274.0,0.0,0.09,-2480.86,-2450.41,-30.45
11:48:13,23/10/2024,33.7,34.4,33.8,33.8,33.8,30.5,30.2,30.3,28.6,-0.64,41,170,2024-10-23 11:48:13,52.1,0.78,40.6,DI water,60,40,30,0,11:43:44,33.9,29.9,0.28,0.88,0.37,307.05,303.05,273.43,274.03,0.0,0.1,-2550.5,-2517.27,-33.23
11:48:14,23/10/2024,33.7,34.4,33.8,33.8,33.8,30.5,30.2,30.3,28.6,-0.64,41,170,2024-10-23 11:48:14,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,33.9,29.9,0.28,0.88,0.37,307.05,303.05,273.43,274.03,0.0,0.1,-2550.5,-2517.27,-33.23
11:48:17,23/10/2024,33.8,34.5,33.9,33.9,33.9,30.5,30.2,30.3,28.6,-0.64,41,170,2024-10-23 11:48:17,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.0,29.9,0.28,0.88,0.37,307.15,303.05,273.43,274.03,0.0,0.1,-2551.33,-2517.27,-34.06
11:48:18,23/10/2024,33.8,34.5,33.9,33.9,33.9,30.5,30.2,30.3,28.6,-0.63,41,170,2024-10-23 11:48:18,52.1,0.78,40.6,DI water,60,40,30,0,11:43:44,34.0,29.9,0.28,0.88,0.38,307.15,303.05,273.43,274.03,0.0,0.1,-2483.77,-2450.61,-33.15
11:48:25,23/10/2024,34.1,34.8,34.1,34.1,34.1,30.5,30.2,30.3,28.6,-0.63,41,170,2024-10-23 11:48:25,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.24,29.9,0.31,0.88,0.38,307.39,303.05,273.46,274.03,0.0,0.11,-2485.71,-2450.61,-35.1
11:48:28,23/10/2024,34.1,34.8,34.1,34.1,34.1,30.5,30.3,30.4,28.6,-0.63,42,170,2024-10-23 11:48:28,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,34.24,29.95,0.31,0.9,0.38,307.39,303.1,273.46,274.05,0.0,0.11,-2485.71,-2451.02,-34.69
11:48:29,23/10/2024,34.1,34.8,34.1,34.1,34.1,30.5,30.3,30.4,28.6,-0.63,42,170,2024-10-23 11:48:29,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,34.24,29.95,0.31,0.9,0.38,307.39,303.1,273.46,274.05,0.0,0.11,-2485.71,-2451.02,-34.69
11:48:31,23/10/2024,34.1,34.8,34.1,34.1,34.1,30.5,30.3,30.4,28.6,-0.63,42,170,2024-10-23 11:48:31,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,34.24,29.95,0.31,0.9,0.38,307.39,303.1,273.46,274.05,0.0,0.11,-2485.71,-2451.02,-34.69
11:48:33,23/10/2024,34.3,34.9,34.3,34.3,34.2,30.5,30.3,30.4,28.7,-0.63,42,170,2024-10-23 11:48:33,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.4,29.98,0.28,0.85,0.38,307.55,303.12,273.43,274.0,0.0,0.11,-2487.0,-2451.22,-35.78
11:48:34,23/10/2024,34.3,34.9,34.3,34.3,34.2,30.5,30.3,30.4,28.7,-0.63,42,170,2024-10-23 11:48:34,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.4,29.98,0.28,0.85,0.38,307.55,303.12,273.43,274.0,0.0,0.11,-2487.0,-2451.22,-35.78
11:48:37,23/10/2024,34.3,34.9,34.3,34.3,34.2,30.5,30.3,30.4,28.7,-0.63,42,170,2024-10-23 11:48:37,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,34.4,29.98,0.28,0.85,0.38,307.55,303.12,273.43,274.0,0.0,0.11,-2487.0,-2451.22,-35.78
11:48:38,23/10/2024,34.4,35.1,34.5,34.5,34.4,30.5,30.3,30.4,28.7,-0.63,42,170,2024-10-23 11:48:38,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,34.58,29.98,0.29,0.85,0.38,307.73,303.12,273.44,274.0,0.0,0.12,-2488.46,-2451.22,-37.24
11:48:39,23/10/2024,34.4,35.1,34.5,34.5,34.4,30.6,30.2,30.4,28.7,-0.63,42,170,2024-10-23 11:48:39,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.58,29.98,0.29,0.87,0.38,307.73,303.12,273.44,274.02,0.0,0.12,-2488.46,-2451.22,-37.24
11:48:43,23/10/2024,34.4,35.1,34.5,34.5,34.4,30.6,30.2,30.4,28.7,-0.62,43,170,2024-10-23 11:48:43,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.58,29.98,0.29,0.87,0.39,307.73,303.12,273.44,274.02,0.0,0.12,-2422.52,-2386.26,-36.25
11:48:46,23/10/2024,34.4,35.1,34.5,34.5,34.4,30.6,30.2,30.4,28.7,-0.62,43,170,2024-10-23 11:48:46,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,34.58,29.98,0.29,0.87,0.39,307.73,303.12,273.44,274.02,0.0,0.12,-2422.52,-2386.26,-36.25
11:48:47,23/10/2024,34.8,35.4,34.7,34.6,34.4,30.6,30.2,30.4,28.7,-0.62,43,170,2024-10-23 11:48:47,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.78,29.98,0.38,0.87,0.39,307.93,303.12,273.53,274.02,0.0,0.12,-2424.09,-2386.26,-37.83
11:48:49,23/10/2024,34.8,35.4,34.7,34.6,34.6,30.5,30.4,30.4,28.6,-0.63,43,170,2024-10-23 11:48:49,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.82,29.98,0.33,0.92,0.38,307.97,303.12,273.48,274.07,0.0,0.12,-2490.4,-2451.22,-39.18
11:48:50,23/10/2024,34.8,35.4,34.7,34.6,34.6,30.5,30.4,30.4,28.6,-0.63,43,170,2024-10-23 11:48:50,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.82,29.98,0.33,0.92,0.38,307.97,303.12,273.48,274.07,0.0,0.12,-2490.4,-2451.22,-39.18
11:48:52,23/10/2024,34.9,35.4,34.7,34.6,34.6,30.5,30.4,30.4,28.6,-0.63,43,170,2024-10-23 11:48:52,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.84,29.98,0.34,0.92,0.38,307.99,303.12,273.49,274.07,0.0,0.12,-2490.56,-2451.22,-39.34
11:48:53,23/10/2024,34.9,35.4,34.9,34.8,34.8,30.5,30.4,30.4,28.6,-0.63,43,170,2024-10-23 11:48:53,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.96,29.98,0.25,0.92,0.38,308.11,303.12,273.4,274.07,0.0,0.12,-2491.53,-2451.22,-40.31
11:48:55,23/10/2024,34.9,35.4,34.9,34.8,34.8,30.5,30.4,30.4,28.6,-0.62,43,170,2024-10-23 11:48:55,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.96,29.98,0.25,0.92,0.39,308.11,303.12,273.4,274.07,0.0,0.12,-2425.51,-2386.26,-39.24
11:48:56,23/10/2024,34.9,35.4,34.9,34.8,34.8,30.5,30.4,30.4,28.6,-0.62,43,170,2024-10-23 11:48:56,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.96,29.98,0.25,0.92,0.39,308.11,303.12,273.4,274.07,0.0,0.12,-2425.51,-2386.26,-39.24
11:48:58,23/10/2024,34.9,35.4,34.9,34.8,34.8,30.5,30.4,30.4,28.6,-0.62,43,170,2024-10-23 11:48:58,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,34.96,29.98,0.25,0.92,0.39,308.11,303.12,273.4,274.07,0.0,0.12,-2425.51,-2386.26,-39.24
11:49:01,23/10/2024,35.0,37.5,35.0,35.0,34.9,30.5,30.3,30.4,28.6,-0.62,43,170,2024-10-23 11:49:01,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,35.48,29.95,1.13,0.9,0.39,308.63,303.1,274.28,274.05,0.0,0.14,-2429.6,-2386.07,-43.53
11:49:08,23/10/2024,35.4,37.5,35.0,35.0,34.9,30.5,30.3,30.4,28.6,-0.62,43,170,2024-10-23 11:49:08,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,35.56,29.95,1.1,0.9,0.39,308.71,303.1,274.25,274.05,0.0,0.14,-2430.23,-2386.07,-44.16
11:49:10,23/10/2024,35.4,37.8,35.2,35.2,35.2,30.6,30.3,30.4,28.6,-0.62,43,170,2024-10-23 11:49:10,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,35.76,29.98,1.14,0.93,0.39,308.91,303.12,274.29,274.08,0.0,0.14,-2431.8,-2386.26,-45.54
11:49:12,23/10/2024,35.4,37.8,35.2,35.2,35.2,30.6,30.3,30.4,28.6,-0.62,44,170,2024-10-23 11:49:12,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,35.76,29.98,1.14,0.93,0.39,308.91,303.12,274.29,274.08,0.0,0.14,-2431.8,-2386.26,-45.54
11:49:14,23/10/2024,35.5,37.9,35.4,35.4,35.3,30.6,30.3,30.4,28.6,-0.62,44,170,2024-10-23 11:49:14,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,35.9,29.98,1.12,0.93,0.39,309.05,303.12,274.27,274.08,0.0,0.15,-2432.91,-2386.26,-46.64
11:49:16,23/10/2024,35.5,37.9,35.4,35.4,35.3,30.6,30.4,30.5,28.6,-0.62,44,170,2024-10-23 11:49:16,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,35.9,30.02,1.12,0.95,0.39,309.05,303.17,274.27,274.1,0.0,0.15,-2432.91,-2386.66,-46.25
11:49:16,23/10/2024,35.5,37.9,35.4,35.4,35.3,30.6,30.4,30.5,28.6,-0.62,44,170,2024-10-23 11:49:16,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,35.9,30.02,1.12,0.95,0.39,309.05,303.17,274.27,274.1,0.0,0.15,-2432.91,-2386.66,-46.25
11:49:20,23/10/2024,35.7,37.9,35.4,35.4,35.3,30.6,30.4,30.5,28.6,-0.62,44,170,2024-10-23 11:49:20,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,35.94,30.02,1.11,0.95,0.39,309.09,303.17,274.26,274.1,0.0,0.15,-2433.22,-2386.66,-46.56
11:49:21,23/10/2024,35.7,38.0,35.6,35.5,35.5,30.6,30.4,30.5,28.6,-0.62,44,170,2024-10-23 11:49:21,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.06,30.02,1.09,0.95,0.39,309.21,303.17,274.24,274.1,0.0,0.15,-2434.17,-2386.66,-47.51
11:49:26,23/10/2024,35.7,38.0,35.6,35.5,35.5,30.6,30.4,30.5,28.7,-0.61,44,170,2024-10-23 11:49:26,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.06,30.05,1.09,0.9,0.4,309.21,303.2,274.24,274.05,0.0,0.15,-2369.57,-2323.51,-46.06
11:49:29,23/10/2024,35.7,38.0,35.6,35.5,35.5,30.6,30.4,30.5,28.7,-0.61,44,170,2024-10-23 11:49:29,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.06,30.05,1.09,0.9,0.4,309.21,303.2,274.24,274.05,0.0,0.15,-2369.57,-2323.51,-46.06
11:49:34,23/10/2024,36.1,38.4,36.0,35.9,35.8,30.5,30.4,30.5,28.7,-0.61,44,170,2024-10-23 11:49:34,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.44,30.02,1.1,0.88,0.4,309.59,303.17,274.25,274.03,0.0,0.16,-2372.48,-2323.32,-49.16
11:49:36,23/10/2024,36.1,38.4,36.0,35.9,35.8,30.5,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:36,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.44,30.0,1.1,0.87,0.4,309.59,303.15,274.25,274.02,0.0,0.16,-2372.48,-2323.13,-49.35
11:49:40,23/10/2024,36.1,38.4,36.0,35.9,35.8,30.5,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:40,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,36.44,30.0,1.1,0.87,0.4,309.59,303.15,274.25,274.02,0.0,0.16,-2372.48,-2323.13,-49.35
11:49:42,23/10/2024,36.1,38.4,36.0,35.9,35.8,30.5,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:42,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,36.44,30.0,1.1,0.87,0.4,309.59,303.15,274.25,274.02,0.0,0.16,-2372.48,-2323.13,-49.35
11:49:44,23/10/2024,36.4,38.6,36.2,36.2,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:44,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.7,30.02,1.07,0.89,0.4,309.85,303.17,274.22,274.04,0.0,0.17,-2374.47,-2323.32,-51.15
11:49:46,23/10/2024,36.4,38.6,36.2,36.2,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:46,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,36.7,30.02,1.07,0.89,0.4,309.85,303.17,274.22,274.04,0.0,0.17,-2374.47,-2323.32,-51.15
11:49:47,23/10/2024,36.4,38.6,36.2,36.2,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:47,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,36.7,30.02,1.07,0.89,0.4,309.85,303.17,274.22,274.04,0.0,0.17,-2374.47,-2323.32,-51.15
11:49:49,23/10/2024,36.4,38.6,36.2,36.2,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:49,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,36.7,30.02,1.07,0.89,0.4,309.85,303.17,274.22,274.04,0.0,0.17,-2374.47,-2323.32,-51.15
11:49:52,23/10/2024,36.4,38.6,36.2,36.2,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:52,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,36.7,30.02,1.07,0.89,0.4,309.85,303.17,274.22,274.04,0.0,0.17,-2374.47,-2323.32,-51.15
11:49:54,23/10/2024,36.4,38.6,36.2,36.2,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:54,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,36.7,30.02,1.07,0.89,0.4,309.85,303.17,274.22,274.04,0.0,0.17,-2374.47,-2323.32,-51.15
11:49:55,23/10/2024,36.7,39.0,36.6,36.5,36.1,30.6,30.4,30.4,28.7,-0.61,45,170,2024-10-23 11:49:55,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,36.98,30.02,1.15,0.89,0.4,310.13,303.17,274.3,274.04,0.0,0.17,-2376.62,-2323.32,-53.3
11:49:57,23/10/2024,36.7,39.0,36.6,36.5,36.4,30.6,30.4,30.5,28.7,-0.61,46,170,2024-10-23 11:49:57,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,37.04,30.05,1.1,0.9,0.4,310.19,303.2,274.25,274.05,0.0,0.17,-2377.08,-2323.51,-53.57
11:49:58,23/10/2024,36.7,39.0,36.6,36.5,36.4,30.6,30.4,30.5,28.7,-0.61,46,170,2024-10-23 11:49:58,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,37.04,30.05,1.1,0.9,0.4,310.19,303.2,274.25,274.05,0.0,0.17,-2377.08,-2323.51,-53.57
11:50:02,23/10/2024,36.9,39.1,36.8,36.7,36.5,30.6,30.4,30.5,28.7,-0.61,46,170,2024-10-23 11:50:02,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.2,30.05,1.07,0.9,0.4,310.35,303.2,274.22,274.05,0.0,0.18,-2378.31,-2323.51,-54.79
11:50:03,23/10/2024,36.9,39.1,36.8,36.7,36.5,30.6,30.4,30.5,28.8,-0.61,46,170,2024-10-23 11:50:03,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.2,30.08,1.07,0.85,0.4,310.35,303.22,274.22,274.0,0.0,0.18,-2378.31,-2323.71,-54.6
11:50:06,23/10/2024,36.9,39.2,36.8,36.8,36.6,30.6,30.4,30.5,28.8,-0.61,46,170,2024-10-23 11:50:06,52.2,0.78,40.5,DI water,60,40,30,0,11:43:44,37.26,30.08,1.09,0.85,0.4,310.41,303.22,274.24,274.0,0.0,0.18,-2378.77,-2323.71,-55.06
11:50:07,23/10/2024,36.9,39.2,36.8,36.8,36.6,30.6,30.4,30.5,28.8,-0.61,46,170,2024-10-23 11:50:07,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.26,30.08,1.09,0.85,0.4,310.41,303.22,274.24,274.0,0.0,0.18,-2378.77,-2323.71,-55.06
11:50:08,23/10/2024,36.9,39.2,36.8,36.8,36.6,30.6,30.4,30.5,28.8,-0.61,46,170,2024-10-23 11:50:08,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.26,30.08,1.09,0.85,0.4,310.41,303.22,274.24,274.0,0.0,0.18,-2378.77,-2323.71,-55.06
11:50:10,23/10/2024,36.9,39.2,36.8,36.8,36.6,30.6,30.4,30.5,28.8,-0.61,46,170,2024-10-23 11:50:10,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.26,30.08,1.09,0.85,0.4,310.41,303.22,274.24,274.0,0.0,0.18,-2378.77,-2323.71,-55.06
11:50:11,23/10/2024,37.1,39.4,37.0,36.9,36.9,30.6,30.4,30.5,28.8,-0.61,46,170,2024-10-23 11:50:11,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.46,30.08,1.09,0.85,0.4,310.61,303.22,274.24,274.0,0.0,0.18,-2380.3,-2323.71,-56.59
11:50:12,23/10/2024,37.1,39.4,37.0,36.9,36.9,30.7,30.4,30.5,28.7,-0.61,46,170,2024-10-23 11:50:12,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.46,30.08,1.09,0.93,0.4,310.61,303.22,274.24,274.08,0.0,0.18,-2380.3,-2323.71,-56.59
11:50:13,23/10/2024,37.1,39.4,37.0,36.9,36.9,30.7,30.4,30.5,28.7,-0.6,46,170,2024-10-23 11:50:13,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,37.46,30.08,1.09,0.93,0.41,310.61,303.22,274.24,274.08,0.0,0.18,-2317.0,-2261.91,-55.09
11:50:15,23/10/2024,37.1,39.4,37.0,36.9,36.9,30.7,30.4,30.5,28.7,-0.6,46,170,2024-10-23 11:50:15,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.46,30.08,1.09,0.93,0.41,310.61,303.22,274.24,274.08,0.0,0.18,-2317.0,-2261.91,-55.09
11:50:18,23/10/2024,37.1,39.4,37.0,36.9,36.9,30.7,30.4,30.5,28.7,-0.6,46,170,2024-10-23 11:50:18,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.46,30.08,1.09,0.93,0.41,310.61,303.22,274.24,274.08,0.0,0.18,-2317.0,-2261.91,-55.09
11:50:19,23/10/2024,37.1,39.4,37.0,36.9,36.9,30.7,30.4,30.5,28.7,-0.6,46,170,2024-10-23 11:50:19,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.46,30.08,1.09,0.93,0.41,310.61,303.22,274.24,274.08,0.0,0.18,-2317.0,-2261.91,-55.09
