TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:16:16,08/09/2024,33.7,34.3,33.4,33.6,34.0,29.9,29.6,29.9,26.9,-0.62,38,170,2024-09-08 18:16:16,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.8,29.08,0.35,1.46,0.39,306.95,302.22,273.5,274.61,335.47,0.06,-2416.37,-2379.18,-37.2
18:16:17,08/09/2024,33.7,34.3,33.4,33.6,34.0,29.9,29.6,29.9,26.9,-0.62,38,170,2024-09-08 18:16:17,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.8,29.08,0.35,1.46,0.39,306.95,302.22,273.5,274.61,335.47,0.06,-2416.37,-2379.18,-37.2
18:16:19,08/09/2024,33.7,34.3,33.4,33.6,34.0,29.9,29.6,29.9,26.9,-0.62,38,170,2024-09-08 18:16:19,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.8,29.08,0.35,1.46,0.39,306.95,302.22,273.5,274.61,335.47,0.06,-2416.37,-2379.18,-37.2
18:16:20,08/09/2024,33.7,34.3,33.4,33.6,34.0,29.9,29.6,29.9,26.9,-0.62,38,170,2024-09-08 18:16:20,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.8,29.08,0.35,1.46,0.39,306.95,302.22,273.5,274.61,335.47,0.06,-2416.37,-2379.18,-37.2
18:16:21,08/09/2024,33.7,34.3,33.4,33.6,33.9,29.9,29.6,29.9,26.9,-0.62,38,170,2024-09-08 18:16:21,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.08,0.34,1.46,0.39,306.93,302.22,273.49,274.61,335.47,0.06,-2416.22,-2379.18,-37.04
18:16:23,08/09/2024,33.7,34.3,33.4,33.6,33.9,29.9,29.5,29.9,26.9,-0.62,38,170,2024-09-08 18:16:23,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.05,0.34,1.45,0.39,306.93,302.2,273.49,274.6,335.47,0.06,-2416.22,-2378.98,-37.24
18:16:25,08/09/2024,33.7,34.3,33.4,33.6,33.9,29.9,29.5,29.9,26.9,-0.62,38,170,2024-09-08 18:16:25,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.05,0.34,1.45,0.39,306.93,302.2,273.49,274.6,335.47,0.06,-2416.22,-2378.98,-37.24
18:16:30,08/09/2024,33.7,34.3,33.4,33.6,33.9,29.9,29.5,29.9,26.9,-0.62,38,170,2024-09-08 18:16:30,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.05,0.34,1.45,0.39,306.93,302.2,273.49,274.6,335.47,0.06,-2416.22,-2378.98,-37.24
18:16:31,08/09/2024,33.7,34.2,33.4,33.6,34.0,29.9,29.5,29.9,26.9,-0.62,38,170,2024-09-08 18:16:31,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.05,0.32,1.45,0.39,306.93,302.2,273.47,274.6,335.47,0.06,-2416.22,-2378.98,-37.24
18:16:32,08/09/2024,33.7,34.2,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.62,38,170,2024-09-08 18:16:32,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.32,1.43,0.39,306.93,302.17,273.47,274.58,335.47,0.06,-2416.22,-2378.78,-37.43
18:16:33,08/09/2024,33.7,34.2,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:16:33,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.32,1.43,0.4,306.93,302.17,273.47,274.58,335.47,0.06,-2352.1,-2315.66,-36.44
18:16:35,08/09/2024,33.7,34.2,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:16:35,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.32,1.43,0.4,306.93,302.17,273.47,274.58,335.47,0.06,-2352.1,-2315.66,-36.44
18:16:36,08/09/2024,33.6,34.2,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:16:36,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.76,29.02,0.33,1.43,0.4,306.91,302.17,273.48,274.58,335.47,0.06,-2351.94,-2315.66,-36.29
18:16:38,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:16:38,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.4,306.87,302.17,273.48,274.58,335.47,0.06,-2351.64,-2315.66,-35.98
18:16:39,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.62,38,170,2024-09-08 18:16:39,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.39,306.87,302.17,273.48,274.58,335.47,0.06,-2415.75,-2378.78,-36.96
18:16:42,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.62,38,170,2024-09-08 18:16:42,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.39,306.87,302.17,273.48,274.58,335.47,0.06,-2415.75,-2378.78,-36.96
18:16:44,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.62,38,170,2024-09-08 18:16:44,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.39,306.87,302.17,273.48,274.58,335.47,0.06,-2415.75,-2378.78,-36.96
18:16:45,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.62,38,170,2024-09-08 18:16:45,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.39,306.87,302.17,273.48,274.58,335.47,0.06,-2415.75,-2378.78,-36.96
18:16:46,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:16:46,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.41,306.87,302.17,273.48,274.58,335.47,0.06,-2289.1,-2254.08,-35.02
18:16:47,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:16:47,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.41,306.87,302.17,273.48,274.58,335.47,0.06,-2289.1,-2254.08,-35.02
18:16:52,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:16:52,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.41,306.87,302.17,273.48,274.58,335.47,0.06,-2289.1,-2254.08,-35.02
18:16:55,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:16:55,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.41,306.87,302.17,273.48,274.58,335.47,0.06,-2289.1,-2254.08,-35.02
18:16:56,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:16:56,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.41,306.87,302.17,273.48,274.58,335.47,0.06,-2289.1,-2254.08,-35.02
18:16:59,08/09/2024,33.6,34.1,33.3,33.6,34.0,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:16:59,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.72,29.02,0.33,1.43,0.4,306.87,302.17,273.48,274.58,335.47,0.06,-2351.64,-2315.66,-35.98
18:17:08,08/09/2024,33.6,34.5,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:17:08,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.02,0.44,1.43,0.4,306.97,302.17,273.59,274.58,335.47,0.06,-2352.4,-2315.66,-36.75
18:17:09,08/09/2024,33.6,34.5,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:09,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.02,0.44,1.43,0.41,306.97,302.17,273.59,274.58,335.47,0.06,-2289.85,-2254.08,-35.77
18:17:11,08/09/2024,33.6,34.5,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:11,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.02,0.44,1.43,0.41,306.97,302.17,273.59,274.58,335.47,0.06,-2289.85,-2254.08,-35.77
18:17:13,08/09/2024,33.6,34.5,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:13,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.02,0.44,1.43,0.41,306.97,302.17,273.59,274.58,335.47,0.06,-2289.85,-2254.08,-35.77
18:17:16,08/09/2024,33.6,34.5,33.4,33.6,34.0,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:16,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.82,29.02,0.44,1.43,0.41,306.97,302.17,273.59,274.58,335.47,0.06,-2289.85,-2254.08,-35.77
18:17:18,08/09/2024,33.6,34.4,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:18,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.39,1.43,0.41,306.93,302.17,273.54,274.58,335.47,0.06,-2289.55,-2254.08,-35.47
18:17:19,08/09/2024,33.6,34.4,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:17:19,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.39,1.43,0.4,306.93,302.17,273.54,274.58,335.47,0.06,-2352.1,-2315.66,-36.44
18:17:23,08/09/2024,33.6,34.4,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:17:23,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.39,1.43,0.4,306.93,302.17,273.54,274.58,335.47,0.06,-2352.1,-2315.66,-36.44
18:17:25,08/09/2024,33.6,34.4,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:17:25,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.78,29.02,0.39,1.43,0.4,306.93,302.17,273.54,274.58,335.47,0.06,-2352.1,-2315.66,-36.44
18:17:26,08/09/2024,33.5,34.3,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.61,38,170,2024-09-08 18:17:26,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.74,29.02,0.36,1.43,0.4,306.89,302.17,273.51,274.58,335.47,0.06,-2351.79,-2315.66,-36.13
18:17:30,08/09/2024,33.5,34.3,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:30,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.74,29.02,0.36,1.43,0.41,306.89,302.17,273.51,274.58,335.47,0.06,-2289.25,-2254.08,-35.17
18:17:32,08/09/2024,33.5,34.3,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:32,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.74,29.02,0.36,1.43,0.41,306.89,302.17,273.51,274.58,335.47,0.06,-2289.25,-2254.08,-35.17
18:17:34,08/09/2024,33.5,34.3,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:34,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.74,29.02,0.36,1.43,0.41,306.89,302.17,273.51,274.58,335.47,0.06,-2289.25,-2254.08,-35.17
18:17:37,08/09/2024,33.5,34.3,33.4,33.6,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:37,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.74,29.02,0.36,1.43,0.41,306.89,302.17,273.51,274.58,335.47,0.06,-2289.25,-2254.08,-35.17
18:17:39,08/09/2024,33.5,34.3,33.5,33.6,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:39,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.76,29.02,0.34,1.43,0.41,306.91,302.17,273.49,274.58,335.47,0.06,-2289.4,-2254.08,-35.32
18:17:40,08/09/2024,33.5,34.3,33.5,33.6,33.9,29.9,29.5,29.8,26.9,-0.59,38,170,2024-09-08 18:17:40,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.76,29.02,0.34,1.43,0.42,306.91,302.17,273.49,274.58,335.47,0.06,-2228.35,-2193.98,-34.38
18:17:46,08/09/2024,33.5,34.3,33.5,33.6,33.9,29.9,29.5,29.8,26.9,-0.59,38,170,2024-09-08 18:17:46,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.76,29.02,0.34,1.43,0.42,306.91,302.17,273.49,274.58,335.47,0.06,-2228.35,-2193.98,-34.38
18:17:47,08/09/2024,33.5,34.2,33.3,33.5,33.9,29.9,29.5,29.8,26.9,-0.59,38,170,2024-09-08 18:17:47,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.68,29.02,0.36,1.43,0.42,306.83,302.17,273.51,274.58,335.47,0.06,-2227.77,-2193.98,-33.8
18:17:50,08/09/2024,33.5,34.2,33.3,33.5,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:50,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.68,29.02,0.36,1.43,0.41,306.83,302.17,273.51,274.58,335.47,0.06,-2288.8,-2254.08,-34.72
18:17:51,08/09/2024,33.5,34.2,33.3,33.5,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:51,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.68,29.02,0.36,1.43,0.41,306.83,302.17,273.51,274.58,335.47,0.06,-2288.8,-2254.08,-34.72
18:17:56,08/09/2024,33.5,34.2,33.3,33.5,33.9,29.9,29.5,29.8,26.9,-0.6,38,170,2024-09-08 18:17:56,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.68,29.02,0.36,1.43,0.41,306.83,302.17,273.51,274.58,335.47,0.06,-2288.8,-2254.08,-34.72
18:17:57,08/09/2024,33.5,34.2,33.3,33.5,33.9,29.9,29.5,29.8,26.9,-0.59,38,170,2024-09-08 18:17:57,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.68,29.02,0.36,1.43,0.42,306.83,302.17,273.51,274.58,335.47,0.06,-2227.77,-2193.98,-33.8
18:18:04,08/09/2024,33.5,34.2,33.3,33.5,33.9,29.9,29.5,29.8,26.9,-0.59,38,170,2024-09-08 18:18:04,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.68,29.02,0.36,1.43,0.42,306.83,302.17,273.51,274.58,335.47,0.06,-2227.77,-2193.98,-33.8
18:18:07,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:07,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:09,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.6,38,170,2024-09-08 18:18:09,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.41,306.81,302.15,273.5,274.63,335.47,0.06,-2288.66,-2253.89,-34.76
18:18:10,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.6,38,170,2024-09-08 18:18:10,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.41,306.81,302.15,273.5,274.63,335.47,0.06,-2288.66,-2253.89,-34.76
18:18:12,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.6,38,170,2024-09-08 18:18:12,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.41,306.81,302.15,273.5,274.63,335.47,0.06,-2288.66,-2253.89,-34.76
18:18:13,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.6,38,170,2024-09-08 18:18:13,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.41,306.81,302.15,273.5,274.63,335.47,0.06,-2288.66,-2253.89,-34.76
18:18:14,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.6,38,170,2024-09-08 18:18:14,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.41,306.81,302.15,273.5,274.63,335.47,0.06,-2288.66,-2253.89,-34.76
18:18:15,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:15,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:18,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:18,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:20,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:20,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:21,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:21,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:24,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:24,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:25,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:25,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:26,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.5,29.8,26.8,-0.59,38,170,2024-09-08 18:18:26,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,29.0,0.35,1.48,0.42,306.81,302.15,273.5,274.63,335.47,0.06,-2227.63,-2193.79,-33.83
18:18:27,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.7,26.8,-0.59,38,170,2024-09-08 18:18:27,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,28.95,0.35,1.45,0.42,306.81,302.1,273.5,274.6,335.47,0.06,-2227.63,-2193.43,-34.2
18:18:32,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.7,26.8,-0.59,38,170,2024-09-08 18:18:32,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,28.95,0.35,1.45,0.42,306.81,302.1,273.5,274.6,335.47,0.06,-2227.63,-2193.43,-34.2
18:18:36,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.7,26.8,-0.59,38,170,2024-09-08 18:18:36,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,28.95,0.35,1.45,0.42,306.81,302.1,273.5,274.6,335.47,0.06,-2227.63,-2193.43,-34.2
18:18:40,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.7,26.8,-0.59,38,170,2024-09-08 18:18:40,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,28.95,0.35,1.45,0.42,306.81,302.1,273.5,274.6,335.47,0.06,-2227.63,-2193.43,-34.2
18:18:43,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.59,38,170,2024-09-08 18:18:43,0.0,0.0,0.0,DI water,60,80,30,0,18:29:17,33.66,28.92,0.35,1.43,0.42,306.81,302.08,273.5,274.58,335.47,0.06,-2227.63,-2193.25,-34.38
18:18:49,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.59,38,170,2024-09-08 18:18:49,82.3,1.23,100.7,DI water,60,80,30,0,18:29:17,33.66,28.92,0.35,1.43,0.42,306.81,302.08,273.5,274.58,335.47,0.06,-2227.63,-2193.25,-34.38
