TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:18:44,21/11/2024,28.0,28.8,28.2,28.3,28.3,27.9,27.6,27.7,26.4,-0.64,35,170,2024-11-21 14:18:44,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.32,27.4,0.29,0.68,0.37,301.47,300.55,273.44,273.83,379.33,0.01,-2504.15,-2496.51,-7.64
14:18:45,21/11/2024,28.4,29.2,28.6,28.6,28.6,27.9,27.6,27.7,26.4,-0.64,35,170,2024-11-21 14:18:45,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.68,27.4,0.3,0.68,0.37,301.83,300.55,273.45,273.83,379.33,0.01,-2507.14,-2496.51,-10.63
14:18:47,21/11/2024,28.4,29.2,28.6,28.6,28.6,28.0,27.7,27.8,26.5,-0.63,35,170,2024-11-21 14:18:47,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.68,27.5,0.3,0.68,0.38,301.83,300.65,273.45,273.83,379.33,0.01,-2440.75,-2431.21,-9.54
14:18:48,21/11/2024,28.4,29.2,28.6,28.6,28.6,28.0,27.7,27.8,26.5,-0.63,36,170,2024-11-21 14:18:48,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.68,27.5,0.3,0.68,0.38,301.83,300.65,273.45,273.83,379.33,0.01,-2440.75,-2431.21,-9.54
14:18:50,21/11/2024,28.6,29.4,28.8,28.9,28.8,28.0,27.7,27.8,26.5,-0.63,36,170,2024-11-21 14:18:50,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.9,27.5,0.3,0.68,0.38,302.05,300.65,273.45,273.83,379.33,0.01,-2442.53,-2431.21,-11.32
14:18:51,21/11/2024,28.6,29.4,28.8,28.9,28.8,28.0,27.7,27.8,26.5,-0.65,36,170,2024-11-21 14:18:51,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.9,27.5,0.3,0.68,0.36,302.05,300.65,273.45,273.83,379.33,0.01,-2577.21,-2565.27,-11.95
14:18:53,21/11/2024,28.6,29.4,28.8,28.9,28.8,28.0,27.7,27.8,26.5,-0.65,36,170,2024-11-21 14:18:53,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.9,27.5,0.3,0.68,0.36,302.05,300.65,273.45,273.83,379.33,0.01,-2577.21,-2565.27,-11.95
14:18:54,21/11/2024,28.6,29.4,28.8,28.9,28.8,28.0,27.7,27.8,26.5,-0.65,36,170,2024-11-21 14:18:54,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,28.9,27.5,0.3,0.68,0.36,302.05,300.65,273.45,273.83,379.33,0.01,-2577.21,-2565.27,-11.95
14:18:58,21/11/2024,28.6,29.4,28.8,28.9,28.8,28.0,27.7,27.8,26.5,-0.65,36,170,2024-11-21 14:18:58,82.8,1.23,102.0,DI water,60,100,0,0,14:50:10,28.9,27.5,0.3,0.68,0.36,302.05,300.65,273.45,273.83,379.33,0.01,-2577.21,-2565.27,-11.95
14:19:01,21/11/2024,29.2,30.0,29.3,29.3,29.1,28.0,27.8,27.9,26.5,-0.65,36,170,2024-11-21 14:19:01,82.8,1.23,102.0,DI water,60,100,0,0,14:50:10,29.38,27.55,0.36,0.7,0.36,302.53,300.7,273.51,273.85,379.33,0.02,-2581.31,-2565.69,-15.61
14:19:03,21/11/2024,29.4,30.2,29.6,29.6,29.4,28.0,27.8,27.9,26.4,-0.64,37,170,2024-11-21 14:19:03,82.7,1.23,102.0,DI water,60,100,0,0,14:50:10,29.64,27.52,0.33,0.75,0.37,302.79,300.67,273.48,273.9,379.33,0.02,-2515.11,-2497.54,-17.57
14:19:04,21/11/2024,29.4,30.2,29.6,29.6,29.4,28.1,27.8,27.8,26.4,-0.64,37,170,2024-11-21 14:19:04,82.7,1.23,102.0,DI water,60,100,0,0,14:50:10,29.64,27.52,0.33,0.76,0.37,302.79,300.67,273.48,273.91,379.33,0.02,-2515.11,-2497.54,-17.57
14:19:06,21/11/2024,29.4,30.2,29.6,29.6,29.4,28.1,27.8,27.8,26.4,-0.64,38,170,2024-11-21 14:19:06,82.7,1.23,102.1,DI water,60,100,0,0,14:50:10,29.64,27.52,0.33,0.76,0.37,302.79,300.67,273.48,273.91,379.33,0.02,-2515.11,-2497.54,-17.57
14:19:07,21/11/2024,29.4,30.2,29.6,29.6,29.4,28.1,27.8,27.8,26.4,-0.64,38,170,2024-11-21 14:19:07,82.7,1.23,102.0,DI water,60,100,0,0,14:50:10,29.64,27.52,0.33,0.76,0.37,302.79,300.67,273.48,273.91,379.33,0.02,-2515.11,-2497.54,-17.57
14:19:09,21/11/2024,29.4,30.2,29.6,29.6,29.4,28.1,27.8,27.8,26.4,-0.64,38,170,2024-11-21 14:19:09,82.7,1.23,102.0,DI water,60,100,0,0,14:50:10,29.64,27.52,0.33,0.76,0.37,302.79,300.67,273.48,273.91,379.33,0.02,-2515.11,-2497.54,-17.57
14:19:11,21/11/2024,29.7,30.5,29.9,29.9,29.7,28.1,27.7,27.8,26.4,-0.64,38,170,2024-11-21 14:19:11,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,29.94,27.5,0.33,0.75,0.37,303.09,300.65,273.48,273.9,379.33,0.02,-2517.6,-2497.34,-20.27
14:19:13,21/11/2024,29.7,30.5,29.9,29.9,29.7,28.1,27.7,27.8,26.4,-0.64,39,170,2024-11-21 14:19:13,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,29.94,27.5,0.33,0.75,0.37,303.09,300.65,273.48,273.9,379.33,0.02,-2517.6,-2497.34,-20.27
14:19:17,21/11/2024,29.7,30.5,29.9,29.9,29.7,28.1,27.7,27.8,26.4,-0.64,39,170,2024-11-21 14:19:17,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,29.94,27.5,0.33,0.75,0.37,303.09,300.65,273.48,273.9,379.33,0.02,-2517.6,-2497.34,-20.27
14:19:18,21/11/2024,30.2,43.7,30.4,30.3,30.0,28.1,27.7,27.8,26.4,-0.64,39,170,2024-11-21 14:19:18,82.7,1.23,102.0,DI water,60,100,0,0,14:50:10,32.92,27.5,6.03,0.75,0.37,306.07,300.65,279.18,273.9,379.33,0.05,-2542.36,-2497.34,-45.02
14:19:21,21/11/2024,30.2,43.7,30.4,30.3,30.0,28.1,27.7,27.8,26.5,-0.63,40,170,2024-11-21 14:19:21,82.8,1.23,102.1,DI water,60,100,0,0,14:50:10,32.92,27.52,6.03,0.7,0.38,306.07,300.67,279.18,273.85,379.33,0.05,-2475.04,-2431.41,-43.63
14:19:22,21/11/2024,30.2,43.7,30.4,30.3,30.0,28.1,27.7,27.8,26.5,-0.63,40,170,2024-11-21 14:19:22,82.8,1.23,102.0,DI water,60,100,0,0,14:50:10,32.92,27.52,6.03,0.7,0.38,306.07,300.67,279.18,273.85,379.33,0.05,-2475.04,-2431.41,-43.63
14:19:25,21/11/2024,30.2,43.7,30.4,30.3,30.0,28.1,27.7,27.8,26.5,-0.63,40,170,2024-11-21 14:19:25,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,32.92,27.52,6.03,0.7,0.38,306.07,300.67,279.18,273.85,379.33,0.05,-2475.04,-2431.41,-43.63
14:19:27,21/11/2024,30.2,43.7,30.4,30.3,30.0,28.1,27.7,27.8,26.5,-0.63,40,170,2024-11-21 14:19:27,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,32.92,27.52,6.03,0.7,0.38,306.07,300.67,279.18,273.85,379.33,0.05,-2475.04,-2431.41,-43.63
14:19:29,21/11/2024,30.8,35.4,30.9,30.8,30.6,28.1,27.8,27.9,26.5,-0.61,40,170,2024-11-21 14:19:29,82.8,1.23,102.0,DI water,60,100,0,0,14:50:10,31.7,27.58,2.07,0.73,0.4,304.85,300.72,275.22,273.88,379.33,0.04,-2336.16,-2304.55,-31.61
14:19:34,21/11/2024,30.8,35.4,30.9,30.8,30.6,28.1,27.8,27.9,26.5,-0.61,40,170,2024-11-21 14:19:34,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,31.7,27.58,2.07,0.73,0.4,304.85,300.72,275.22,273.88,379.33,0.04,-2336.16,-2304.55,-31.61
14:19:35,21/11/2024,31.2,35.7,31.3,31.3,30.9,28.1,27.8,27.9,26.5,-0.61,40,170,2024-11-21 14:19:35,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,32.08,27.58,2.03,0.73,0.4,305.23,300.72,275.18,273.88,379.33,0.05,-2339.07,-2304.55,-34.52
14:19:36,21/11/2024,31.2,35.7,31.3,31.3,30.9,28.1,27.8,27.9,26.5,-0.61,40,170,2024-11-21 14:19:36,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,32.08,27.58,2.03,0.73,0.4,305.23,300.72,275.18,273.88,379.33,0.05,-2339.07,-2304.55,-34.52
14:19:38,21/11/2024,31.2,35.7,31.3,31.3,30.9,28.1,27.8,27.9,26.5,-0.63,42,170,2024-11-21 14:19:38,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,32.08,27.58,2.03,0.73,0.38,305.23,300.72,275.18,273.88,379.33,0.05,-2468.24,-2431.81,-36.43
14:19:39,21/11/2024,31.2,35.7,31.3,31.3,30.9,28.1,27.8,27.9,26.5,-0.63,42,170,2024-11-21 14:19:39,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,32.08,27.58,2.03,0.73,0.38,305.23,300.72,275.18,273.88,379.33,0.05,-2468.24,-2431.81,-36.43
14:19:42,21/11/2024,31.8,36.0,31.8,31.7,31.3,28.1,27.8,27.9,26.5,-0.63,42,170,2024-11-21 14:19:42,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,32.52,27.58,1.96,0.73,0.38,305.67,300.72,275.11,273.88,379.33,0.05,-2471.8,-2431.81,-39.99
14:19:44,21/11/2024,31.8,36.0,31.8,31.7,31.3,28.1,27.9,28.0,26.5,-0.62,42,170,2024-11-21 14:19:44,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,32.52,27.62,1.96,0.75,0.39,305.67,300.77,275.11,273.9,379.33,0.05,-2406.3,-2367.76,-38.53
14:19:47,21/11/2024,31.8,36.0,31.8,31.7,31.3,28.1,27.9,28.0,26.5,-0.62,42,170,2024-11-21 14:19:47,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,32.52,27.62,1.96,0.75,0.39,305.67,300.77,275.11,273.9,379.33,0.05,-2406.3,-2367.76,-38.53
14:19:48,21/11/2024,31.8,36.0,31.8,31.7,31.3,28.1,27.9,28.0,26.5,-0.62,42,170,2024-11-21 14:19:48,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,32.52,27.62,1.96,0.75,0.39,305.67,300.77,275.11,273.9,379.33,0.05,-2406.3,-2367.76,-38.53
14:19:49,21/11/2024,31.8,36.0,31.8,31.7,31.3,28.1,27.9,28.0,26.5,-0.62,42,170,2024-11-21 14:19:49,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,32.52,27.62,1.96,0.75,0.39,305.67,300.77,275.11,273.9,379.33,0.05,-2406.3,-2367.76,-38.53
14:19:51,21/11/2024,32.2,36.6,32.2,32.2,31.8,28.2,27.9,28.0,26.5,-0.63,42,170,2024-11-21 14:19:51,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,33.0,27.65,2.02,0.78,0.38,306.15,300.8,275.17,273.93,379.33,0.05,-2475.68,-2432.42,-43.26
14:19:53,21/11/2024,32.2,36.6,32.2,32.2,31.8,28.2,27.9,28.0,26.5,-0.63,43,170,2024-11-21 14:19:53,82.6,1.23,101.7,DI water,60,100,0,0,14:50:10,33.0,27.65,2.02,0.78,0.38,306.15,300.8,275.17,273.93,379.33,0.05,-2475.68,-2432.42,-43.26
14:19:56,21/11/2024,32.2,36.6,32.2,32.2,31.8,28.2,27.9,28.0,26.5,-0.63,43,170,2024-11-21 14:19:56,82.6,1.23,101.5,DI water,60,100,0,0,14:50:10,33.0,27.65,2.02,0.78,0.38,306.15,300.8,275.17,273.93,379.33,0.05,-2475.68,-2432.42,-43.26
14:19:59,21/11/2024,32.2,36.6,32.2,32.2,31.8,28.2,27.9,28.0,26.5,-0.63,43,170,2024-11-21 14:19:59,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,33.0,27.65,2.02,0.78,0.38,306.15,300.8,275.17,273.93,379.33,0.05,-2475.68,-2432.42,-43.26
14:20:00,21/11/2024,32.2,36.6,32.2,32.2,31.8,28.2,27.9,28.0,26.5,-0.63,43,170,2024-11-21 14:20:00,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,33.0,27.65,2.02,0.78,0.38,306.15,300.8,275.17,273.93,379.33,0.05,-2475.68,-2432.42,-43.26
14:20:03,21/11/2024,32.9,37.2,32.9,32.9,32.4,28.1,28.0,28.0,26.5,-0.62,44,170,2024-11-21 14:20:03,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,33.66,27.65,1.99,0.77,0.39,306.81,300.8,275.14,273.92,379.33,0.06,-2415.27,-2367.96,-47.31
14:20:04,21/11/2024,32.9,37.2,32.9,32.9,32.4,28.1,28.0,28.0,26.5,-0.62,44,170,2024-11-21 14:20:04,82.8,1.23,101.8,DI water,60,100,0,0,14:50:10,33.66,27.65,1.99,0.77,0.39,306.81,300.8,275.14,273.92,379.33,0.06,-2415.27,-2367.96,-47.31
14:20:06,21/11/2024,33.2,37.4,33.2,33.2,32.6,28.1,28.0,28.0,26.5,-0.62,44,170,2024-11-21 14:20:06,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,33.92,27.65,1.96,0.77,0.39,307.07,300.8,275.11,273.92,379.33,0.06,-2417.32,-2367.96,-49.36
14:20:07,21/11/2024,33.2,37.4,33.2,33.2,32.6,28.1,27.9,28.0,26.5,-0.62,44,170,2024-11-21 14:20:07,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,33.92,27.62,1.96,0.75,0.39,307.07,300.77,275.11,273.9,379.33,0.06,-2417.32,-2367.76,-49.56
14:20:10,21/11/2024,33.5,37.7,33.4,33.3,32.8,28.1,27.9,28.0,26.5,-0.62,44,170,2024-11-21 14:20:10,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,34.14,27.62,2.01,0.75,0.39,307.29,300.77,275.16,273.9,379.33,0.07,-2419.05,-2367.76,-51.29
14:20:11,21/11/2024,33.5,37.7,33.4,33.3,32.8,28.1,27.9,28.0,26.5,-0.62,44,170,2024-11-21 14:20:11,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,34.14,27.62,2.01,0.75,0.39,307.29,300.77,275.16,273.9,379.33,0.07,-2419.05,-2367.76,-51.29
14:20:12,21/11/2024,33.5,37.7,33.4,33.3,32.8,28.1,27.9,28.0,26.5,-0.62,45,170,2024-11-21 14:20:12,82.8,1.23,102.0,DI water,60,100,0,0,14:50:10,34.14,27.62,2.01,0.75,0.39,307.29,300.77,275.16,273.9,379.33,0.07,-2419.05,-2367.76,-51.29
14:20:20,21/11/2024,33.5,37.7,33.4,33.3,32.8,28.1,27.9,28.0,26.5,-0.62,45,170,2024-11-21 14:20:20,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,34.14,27.62,2.01,0.75,0.39,307.29,300.77,275.16,273.9,379.33,0.07,-2419.05,-2367.76,-51.29
14:20:21,21/11/2024,34.2,38.4,34.1,34.1,33.5,28.1,27.9,28.0,26.5,-0.62,45,170,2024-11-21 14:20:21,82.7,1.23,101.9,DI water,60,100,0,0,14:50:10,34.86,27.62,2.0,0.75,0.39,308.01,300.77,275.15,273.9,379.33,0.07,-2424.72,-2367.76,-56.96
14:20:22,21/11/2024,34.2,38.4,34.1,34.1,33.5,28.2,27.9,28.0,26.5,-0.62,45,170,2024-11-21 14:20:22,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,34.86,27.65,2.0,0.78,0.39,308.01,300.8,275.15,273.93,379.33,0.07,-2424.72,-2367.96,-56.76
14:20:25,21/11/2024,34.2,38.4,34.1,34.1,33.5,28.2,27.9,28.0,26.5,-0.61,46,170,2024-11-21 14:20:25,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,34.86,27.65,2.0,0.78,0.4,308.01,300.8,275.15,273.93,379.33,0.07,-2360.37,-2305.12,-55.25
14:20:26,21/11/2024,34.2,38.4,34.1,34.1,33.5,28.2,27.9,28.0,26.5,-0.61,46,170,2024-11-21 14:20:26,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,34.86,27.65,2.0,0.78,0.4,308.01,300.8,275.15,273.93,379.33,0.07,-2360.37,-2305.12,-55.25
14:20:27,21/11/2024,34.2,38.4,34.1,34.1,33.5,28.2,27.9,28.0,26.5,-0.61,46,170,2024-11-21 14:20:27,82.7,1.23,101.5,DI water,60,100,0,0,14:50:10,34.86,27.65,2.0,0.78,0.4,308.01,300.8,275.15,273.93,379.33,0.07,-2360.37,-2305.12,-55.25
14:20:28,21/11/2024,34.2,38.4,34.1,34.1,33.5,28.2,27.9,28.0,26.5,-0.61,46,170,2024-11-21 14:20:28,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,34.86,27.65,2.0,0.78,0.4,308.01,300.8,275.15,273.93,379.33,0.07,-2360.37,-2305.12,-55.25
14:20:30,21/11/2024,34.7,38.8,34.6,34.6,34.0,28.2,27.9,28.0,26.5,-0.61,46,170,2024-11-21 14:20:30,82.7,1.23,101.8,DI water,60,100,0,0,14:50:10,35.34,27.65,1.95,0.78,0.4,308.49,300.8,275.1,273.93,379.33,0.08,-2364.05,-2305.12,-58.93
14:20:31,21/11/2024,34.7,38.8,34.6,34.6,34.0,28.2,28.0,28.0,26.5,-0.61,46,170,2024-11-21 14:20:31,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,35.34,27.68,1.95,0.79,0.4,308.49,300.82,275.1,273.94,379.33,0.08,-2364.05,-2305.31,-58.74
14:20:32,21/11/2024,34.7,38.8,34.6,34.6,34.0,28.2,28.0,28.0,26.5,-0.63,47,170,2024-11-21 14:20:32,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,35.34,27.68,1.95,0.79,0.38,308.49,300.82,275.1,273.94,379.33,0.08,-2494.6,-2432.62,-61.98
14:20:34,21/11/2024,34.9,39.0,34.8,34.8,34.3,28.3,28.0,28.0,26.5,-0.63,47,170,2024-11-21 14:20:34,82.7,1.23,101.5,DI water,60,100,0,0,14:50:10,35.56,27.7,1.94,0.81,0.38,308.71,300.85,275.09,273.96,379.33,0.08,-2496.38,-2432.82,-63.56
14:20:36,21/11/2024,34.9,39.0,34.8,34.8,34.3,28.3,28.0,28.0,26.5,-0.61,47,170,2024-11-21 14:20:36,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,35.56,27.7,1.94,0.81,0.4,308.71,300.85,275.09,273.96,379.33,0.08,-2365.74,-2305.51,-60.23
14:20:37,21/11/2024,34.9,39.0,34.8,34.8,34.3,28.3,28.0,28.0,26.5,-0.61,47,170,2024-11-21 14:20:37,82.6,1.23,101.5,DI water,60,100,0,0,14:50:10,35.56,27.7,1.94,0.81,0.4,308.71,300.85,275.09,273.96,379.33,0.08,-2365.74,-2305.51,-60.23
14:20:39,21/11/2024,35.4,39.5,35.3,35.2,34.6,28.3,28.0,28.0,26.5,-0.61,47,170,2024-11-21 14:20:39,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,36.0,27.7,1.98,0.81,0.4,309.15,300.85,275.13,273.96,379.33,0.08,-2369.11,-2305.51,-63.61
14:20:40,21/11/2024,35.4,39.5,35.3,35.2,34.6,28.3,28.0,28.0,26.5,-0.61,47,170,2024-11-21 14:20:40,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,36.0,27.7,1.98,0.81,0.4,309.15,300.85,275.13,273.96,379.33,0.08,-2369.11,-2305.51,-63.61
14:20:42,21/11/2024,35.4,39.5,35.3,35.2,34.6,28.3,28.0,28.0,26.5,-0.61,47,170,2024-11-21 14:20:42,82.7,1.23,101.7,DI water,60,100,0,0,14:50:10,36.0,27.7,1.98,0.81,0.4,309.15,300.85,275.13,273.96,379.33,0.08,-2369.11,-2305.51,-63.61
14:20:43,21/11/2024,35.4,39.5,35.3,35.2,34.6,28.3,28.0,28.0,26.5,-0.61,47,170,2024-11-21 14:20:43,82.7,1.23,101.6,DI water,60,100,0,0,14:50:10,36.0,27.7,1.98,0.81,0.4,309.15,300.85,275.13,273.96,379.33,0.08,-2369.11,-2305.51,-63.61
14:20:45,21/11/2024,35.7,39.7,35.6,35.5,34.9,28.3,27.9,28.0,26.5,-0.61,47,170,2024-11-21 14:20:45,82.7,1.23,101.5,DI water,60,100,0,0,14:50:10,36.28,27.68,1.94,0.8,0.4,309.43,300.82,275.09,273.95,379.33,0.09,-2371.26,-2305.31,-65.94
14:20:46,21/11/2024,35.7,39.7,35.6,35.5,34.9,28.3,27.9,28.0,26.6,-0.6,47,170,2024-11-21 14:20:46,82.7,1.23,101.5,DI water,60,100,0,0,14:50:10,36.28,27.7,1.94,0.75,0.41,309.43,300.85,275.09,273.9,379.33,0.09,-2308.2,-2244.2,-64.0
14:20:48,21/11/2024,35.7,39.7,35.6,35.5,34.9,28.3,27.9,28.0,26.6,-0.6,48,170,2024-11-21 14:20:48,82.6,1.23,101.3,DI water,60,100,0,0,14:50:10,36.28,27.7,1.94,0.75,0.41,309.43,300.85,275.09,273.9,379.33,0.09,-2308.2,-2244.2,-64.0
14:20:49,21/11/2024,35.7,39.7,35.6,35.5,34.9,28.3,27.9,28.0,26.6,-0.6,48,170,2024-11-21 14:20:49,82.6,1.23,101.4,DI water,60,100,0,0,14:50:10,36.28,27.7,1.94,0.75,0.41,309.43,300.85,275.09,273.9,379.33,0.09,-2308.2,-2244.2,-64.0
14:20:56,21/11/2024,36.4,39.7,35.6,35.5,34.9,28.3,27.9,28.0,26.6,-0.6,48,170,2024-11-21 14:20:56,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,36.42,27.7,1.91,0.75,0.41,309.57,300.85,275.06,273.9,379.33,0.09,-2309.24,-2244.2,-65.05
14:20:57,21/11/2024,36.4,40.5,36.2,36.2,35.7,28.3,27.9,28.0,26.6,-0.6,48,170,2024-11-21 14:20:57,82.5,1.22,101.2,DI water,60,100,0,0,14:50:10,37.0,27.7,1.97,0.75,0.41,310.15,300.85,275.12,273.9,379.33,0.09,-2313.57,-2244.2,-69.37
14:20:58,21/11/2024,36.4,40.5,36.2,36.2,35.7,28.3,28.0,28.1,26.5,-0.61,49,170,2024-11-21 14:20:58,82.5,1.23,101.3,DI water,60,100,0,0,14:50:10,37.0,27.72,1.97,0.83,0.4,310.15,300.88,275.12,273.98,379.33,0.09,-2376.77,-2305.7,-71.08
14:21:00,21/11/2024,36.4,40.5,36.2,36.2,35.7,28.3,28.0,28.1,26.5,-0.61,49,170,2024-11-21 14:21:00,82.5,1.23,101.3,DI water,60,100,0,0,14:50:10,37.0,27.72,1.97,0.83,0.4,310.15,300.88,275.12,273.98,379.33,0.09,-2376.77,-2305.7,-71.08
14:21:01,21/11/2024,36.4,40.5,36.2,36.2,35.7,28.3,28.0,28.1,26.5,-0.61,49,170,2024-11-21 14:21:01,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,37.0,27.72,1.97,0.83,0.4,310.15,300.88,275.12,273.98,379.33,0.09,-2376.77,-2305.7,-71.08
14:21:03,21/11/2024,36.8,40.8,36.7,36.6,36.0,28.3,28.0,28.1,26.5,-0.61,49,170,2024-11-21 14:21:03,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,37.38,27.72,1.94,0.83,0.4,310.53,300.88,275.09,273.98,379.33,0.1,-2379.69,-2305.7,-73.99
