TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:27:00,18/10/2024,39.9,40.3,39.8,39.9,39.4,30.1,29.8,29.9,28.8,-0.69,50,170,2024-10-18 14:27:00,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.86,29.65,0.32,0.58,0.32,313.01,302.8,273.47,273.73,353.93,0.26,-2974.55,-2877.53,-97.03
14:27:02,18/10/2024,39.9,40.3,39.8,39.9,39.6,30.1,29.8,29.9,28.9,-0.69,50,170,2024-10-18 14:27:02,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.9,29.68,0.25,0.53,0.32,313.05,302.82,273.4,273.68,353.93,0.26,-2974.93,-2877.76,-97.17
14:27:03,18/10/2024,39.9,40.3,39.8,39.9,39.6,30.1,29.8,29.9,28.9,-0.69,50,170,2024-10-18 14:27:03,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.9,29.68,0.25,0.53,0.32,313.05,302.82,273.4,273.68,353.93,0.26,-2974.93,-2877.76,-97.17
14:27:05,18/10/2024,39.9,40.3,39.8,39.9,39.6,30.1,29.8,29.9,28.9,-0.69,50,170,2024-10-18 14:27:05,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.9,29.68,0.25,0.53,0.32,313.05,302.82,273.4,273.68,353.93,0.26,-2974.93,-2877.76,-97.17
14:27:07,18/10/2024,39.9,40.3,39.8,39.9,39.6,30.1,29.8,29.9,28.9,-0.69,50,170,2024-10-18 14:27:07,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,39.9,29.68,0.25,0.53,0.32,313.05,302.82,273.4,273.68,353.93,0.26,-2974.93,-2877.76,-97.17
14:27:08,18/10/2024,40.2,40.6,40.1,40.2,39.9,30.1,29.8,29.9,28.9,-0.69,50,170,2024-10-18 14:27:08,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,40.2,29.68,0.25,0.53,0.32,313.35,302.82,273.4,273.68,353.93,0.26,-2977.78,-2877.76,-100.02
14:27:09,18/10/2024,40.2,40.6,40.1,40.2,39.9,30.2,29.9,29.9,28.9,-0.69,50,170,2024-10-18 14:27:09,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,40.2,29.72,0.25,0.57,0.32,313.35,302.88,273.4,273.72,353.93,0.26,-2977.78,-2878.24,-99.54
14:27:11,18/10/2024,40.2,40.6,40.1,40.2,39.9,30.2,29.9,29.9,28.9,-0.69,50,170,2024-10-18 14:27:11,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,40.2,29.72,0.25,0.57,0.32,313.35,302.88,273.4,273.72,353.93,0.26,-2977.78,-2878.24,-99.54
14:27:12,18/10/2024,40.2,40.6,40.1,40.2,39.9,30.2,29.9,29.9,28.9,-0.69,50,170,2024-10-18 14:27:12,52.6,0.78,41.3,DI water,60,40,90,90,15:15:19,40.2,29.72,0.25,0.57,0.32,313.35,302.88,273.4,273.72,353.93,0.26,-2977.78,-2878.24,-99.54
14:27:14,18/10/2024,40.4,40.6,40.1,40.2,39.9,30.2,29.9,29.9,28.9,-0.69,50,170,2024-10-18 14:27:14,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,40.24,29.72,0.27,0.57,0.32,313.39,302.88,273.42,273.72,353.93,0.26,-2978.16,-2878.24,-99.92
14:27:15,18/10/2024,40.4,40.6,40.3,40.3,40.1,30.2,29.9,29.9,28.9,-0.69,50,170,2024-10-18 14:27:15,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,40.34,29.72,0.18,0.57,0.32,313.49,302.88,273.33,273.72,353.93,0.27,-2979.11,-2878.24,-100.87
14:27:17,18/10/2024,40.4,40.6,40.3,40.3,40.1,30.2,29.9,29.9,28.9,-0.69,51,170,2024-10-18 14:27:17,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,40.34,29.72,0.18,0.57,0.32,313.49,302.88,273.33,273.72,353.93,0.27,-2979.11,-2878.24,-100.87
14:27:18,18/10/2024,40.4,40.6,40.3,40.3,40.1,30.2,29.9,29.9,28.9,-0.69,51,170,2024-10-18 14:27:18,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,40.34,29.72,0.18,0.57,0.32,313.49,302.88,273.33,273.72,353.93,0.27,-2979.11,-2878.24,-100.87
14:27:21,18/10/2024,40.5,40.8,40.5,40.5,40.2,30.2,29.9,29.9,28.8,-0.68,51,170,2024-10-18 14:27:21,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,40.5,29.7,0.21,0.62,0.33,313.65,302.85,273.36,273.77,353.93,0.27,-2901.13,-2801.23,-99.9
14:27:29,18/10/2024,40.8,41.1,40.7,40.8,40.5,30.2,29.9,29.9,28.8,-0.68,51,170,2024-10-18 14:27:29,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,40.78,29.7,0.22,0.62,0.33,313.93,302.85,273.37,273.77,353.93,0.28,-2903.72,-2801.23,-102.49
14:27:30,18/10/2024,40.8,41.1,40.7,40.8,40.5,30.2,30.0,30.0,28.9,-0.67,51,170,2024-10-18 14:27:30,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,40.78,29.78,0.22,0.59,0.34,313.93,302.92,273.37,273.74,353.93,0.28,-2826.49,-2727.41,-99.08
14:27:37,18/10/2024,40.8,41.1,40.7,40.8,40.5,30.2,30.0,30.0,28.9,-0.67,51,170,2024-10-18 14:27:37,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,40.78,29.78,0.22,0.59,0.34,313.93,302.92,273.37,273.74,353.93,0.28,-2826.49,-2727.41,-99.08
14:27:38,18/10/2024,40.8,41.1,40.7,40.8,40.5,30.2,30.0,30.0,28.9,-0.67,51,170,2024-10-18 14:27:38,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,40.78,29.78,0.22,0.59,0.34,313.93,302.92,273.37,273.74,353.93,0.28,-2826.49,-2727.41,-99.08
14:27:40,18/10/2024,41.1,41.4,41.1,41.1,40.4,30.2,30.0,30.0,28.9,-0.67,51,170,2024-10-18 14:27:40,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,41.02,29.78,0.37,0.59,0.34,314.17,302.92,273.52,273.74,353.93,0.28,-2828.65,-2727.41,-101.25
14:27:42,18/10/2024,41.1,41.4,41.1,41.1,40.4,30.2,29.9,30.0,28.9,-0.68,52,170,2024-10-18 14:27:42,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,41.02,29.75,0.37,0.58,0.33,314.17,302.9,273.52,273.73,353.93,0.28,-2905.94,-2801.69,-104.24
14:27:43,18/10/2024,41.1,41.4,41.1,41.1,40.4,30.2,29.9,30.0,28.9,-0.68,52,170,2024-10-18 14:27:43,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,41.02,29.75,0.37,0.58,0.33,314.17,302.9,273.52,273.73,353.93,0.28,-2905.94,-2801.69,-104.24
14:27:46,18/10/2024,41.1,41.4,41.1,41.1,40.4,30.2,29.9,30.0,28.9,-0.68,52,170,2024-10-18 14:27:46,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,41.02,29.75,0.37,0.58,0.33,314.17,302.9,273.52,273.73,353.93,0.28,-2905.94,-2801.69,-104.24
14:27:47,18/10/2024,41.1,41.4,41.1,41.1,40.4,30.2,29.9,30.0,28.9,-0.68,52,170,2024-10-18 14:27:47,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,41.02,29.75,0.37,0.58,0.33,314.17,302.9,273.52,273.73,353.93,0.28,-2905.94,-2801.69,-104.24
14:27:49,18/10/2024,41.1,41.4,41.1,41.1,40.4,30.2,29.9,30.0,28.9,-0.68,52,170,2024-10-18 14:27:49,52.8,0.78,41.4,DI water,60,40,90,90,15:15:19,41.02,29.75,0.37,0.58,0.33,314.17,302.9,273.52,273.73,353.93,0.28,-2905.94,-2801.69,-104.24
14:27:51,18/10/2024,41.4,41.7,41.3,41.3,40.9,30.2,30.0,30.2,29.0,-0.67,52,170,2024-10-18 14:27:51,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,41.32,29.85,0.29,0.57,0.34,314.47,303.0,273.44,273.72,353.93,0.29,-2831.35,-2728.08,-103.27
14:27:52,18/10/2024,41.4,41.7,41.3,41.3,40.9,30.2,30.0,30.2,29.0,-0.67,52,170,2024-10-18 14:27:52,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,41.32,29.85,0.29,0.57,0.34,314.47,303.0,273.44,273.72,353.93,0.29,-2831.35,-2728.08,-103.27
14:27:54,18/10/2024,41.4,41.7,41.3,41.3,40.9,30.2,30.0,30.2,29.0,-0.67,52,170,2024-10-18 14:27:54,52.8,0.78,41.4,DI water,60,40,90,90,15:15:19,41.32,29.85,0.29,0.57,0.34,314.47,303.0,273.44,273.72,353.93,0.29,-2831.35,-2728.08,-103.27
14:27:56,18/10/2024,41.5,41.8,41.4,41.4,41.2,30.2,30.0,30.2,29.0,-0.67,52,170,2024-10-18 14:27:56,52.8,0.78,41.4,DI water,60,40,90,90,15:15:19,41.46,29.85,0.22,0.57,0.34,314.61,303.0,273.37,273.72,353.93,0.29,-2832.61,-2728.08,-104.53
14:27:58,18/10/2024,41.5,41.8,41.4,41.4,41.2,30.2,30.0,30.2,28.9,-0.67,52,170,2024-10-18 14:27:58,52.8,0.78,41.5,DI water,60,40,90,90,15:15:19,41.46,29.83,0.22,0.62,0.34,314.61,302.97,273.37,273.77,353.93,0.29,-2832.61,-2727.86,-104.76
14:28:02,18/10/2024,41.5,41.8,41.4,41.4,41.2,30.2,30.0,30.2,28.9,-0.67,52,170,2024-10-18 14:28:02,52.8,0.78,41.4,DI water,60,40,90,90,15:15:19,41.46,29.83,0.22,0.62,0.34,314.61,302.97,273.37,273.77,353.93,0.29,-2832.61,-2727.86,-104.76
14:28:05,18/10/2024,41.5,41.8,41.4,41.4,41.2,30.2,30.0,30.2,28.9,-0.67,52,170,2024-10-18 14:28:05,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,41.46,29.83,0.22,0.62,0.34,314.61,302.97,273.37,273.77,353.93,0.29,-2832.61,-2727.86,-104.76
14:28:07,18/10/2024,41.9,42.2,41.7,41.8,41.5,30.2,30.0,30.2,28.9,-0.67,52,170,2024-10-18 14:28:07,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,41.82,29.83,0.26,0.62,0.34,314.97,302.97,273.41,273.77,353.93,0.3,-2835.86,-2727.86,-108.0
14:28:08,18/10/2024,41.9,42.2,41.7,41.8,41.5,30.2,30.0,30.2,28.9,-0.67,53,170,2024-10-18 14:28:08,52.8,0.78,41.4,DI water,60,40,90,90,15:15:19,41.82,29.83,0.26,0.62,0.34,314.97,302.97,273.41,273.77,353.93,0.3,-2835.86,-2727.86,-108.0
14:28:12,18/10/2024,41.9,42.2,41.7,41.8,41.5,30.2,30.0,30.2,28.9,-0.67,53,170,2024-10-18 14:28:12,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,41.82,29.83,0.26,0.62,0.34,314.97,302.97,273.41,273.77,353.93,0.3,-2835.86,-2727.86,-108.0
14:28:15,18/10/2024,42.1,42.2,41.7,41.8,41.5,30.2,30.0,30.2,28.9,-0.67,53,170,2024-10-18 14:28:15,52.7,0.78,41.4,DI water,60,40,90,90,15:15:19,41.86,29.83,0.29,0.62,0.34,315.01,302.97,273.44,273.77,353.93,0.3,-2836.22,-2727.86,-108.36
14:28:17,18/10/2024,42.1,42.3,42.1,42.1,41.8,30.3,30.0,30.2,28.9,-0.67,53,170,2024-10-18 14:28:17,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.08,29.85,0.18,0.65,0.34,315.23,303.0,273.33,273.8,353.93,0.31,-2838.2,-2728.08,-110.11
14:28:19,18/10/2024,42.1,42.3,42.1,42.1,41.8,30.3,30.0,30.2,28.9,-0.67,53,170,2024-10-18 14:28:19,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.08,29.85,0.18,0.65,0.34,315.23,303.0,273.33,273.8,353.93,0.31,-2838.2,-2728.08,-110.11
14:28:20,18/10/2024,42.1,42.3,42.1,42.1,41.8,30.3,30.0,30.2,28.9,-0.67,53,170,2024-10-18 14:28:20,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.08,29.85,0.18,0.65,0.34,315.23,303.0,273.33,273.8,353.93,0.31,-2838.2,-2728.08,-110.11
14:28:22,18/10/2024,42.4,42.6,42.2,42.2,41.9,30.2,30.1,30.2,28.9,-0.67,53,170,2024-10-18 14:28:22,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.26,29.85,0.26,0.64,0.34,315.41,303.0,273.41,273.79,353.93,0.31,-2839.82,-2728.08,-111.73
14:28:24,18/10/2024,42.4,42.6,42.2,42.2,41.9,30.2,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:24,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.26,29.88,0.26,0.66,0.34,315.41,303.02,273.41,273.81,353.93,0.31,-2839.82,-2728.31,-111.51
14:28:25,18/10/2024,42.4,42.6,42.2,42.2,41.9,30.2,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:25,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.26,29.88,0.26,0.66,0.34,315.41,303.02,273.41,273.81,353.93,0.31,-2839.82,-2728.31,-111.51
14:28:28,18/10/2024,42.5,42.8,42.3,42.4,42.0,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:28,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,42.4,29.9,0.29,0.67,0.34,315.55,303.05,273.44,273.82,353.93,0.31,-2841.08,-2728.53,-112.54
14:28:29,18/10/2024,42.5,42.8,42.3,42.4,42.0,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:29,52.6,0.78,41.3,DI water,60,40,90,90,15:15:19,42.4,29.9,0.29,0.67,0.34,315.55,303.05,273.44,273.82,353.93,0.31,-2841.08,-2728.53,-112.54
14:28:34,18/10/2024,42.5,42.8,42.3,42.4,42.0,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:34,52.7,0.78,41.2,DI water,60,40,90,90,15:15:19,42.4,29.9,0.29,0.67,0.34,315.55,303.05,273.44,273.82,353.93,0.31,-2841.08,-2728.53,-112.54
14:28:35,18/10/2024,42.5,42.8,42.3,42.4,42.0,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:35,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.4,29.9,0.29,0.67,0.34,315.55,303.05,273.44,273.82,353.93,0.31,-2841.08,-2728.53,-112.54
14:28:37,18/10/2024,42.8,43.0,42.6,42.7,42.3,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:37,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.68,29.9,0.26,0.67,0.34,315.83,303.05,273.41,273.82,353.93,0.32,-2843.6,-2728.53,-115.07
14:28:40,18/10/2024,42.8,43.0,42.6,42.7,42.3,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:40,52.6,0.78,41.3,DI water,60,40,90,90,15:15:19,42.68,29.9,0.26,0.67,0.34,315.83,303.05,273.41,273.82,353.93,0.32,-2843.6,-2728.53,-115.07
14:28:41,18/10/2024,42.8,43.0,42.6,42.7,42.3,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:41,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.68,29.9,0.26,0.67,0.34,315.83,303.05,273.41,273.82,353.93,0.32,-2843.6,-2728.53,-115.07
14:28:44,18/10/2024,42.8,43.0,42.6,42.7,42.3,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:44,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.68,29.9,0.26,0.67,0.34,315.83,303.05,273.41,273.82,353.93,0.32,-2843.6,-2728.53,-115.07
14:28:45,18/10/2024,42.9,43.2,42.8,42.8,42.3,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:45,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,42.8,29.9,0.32,0.67,0.34,315.95,303.05,273.47,273.82,353.93,0.32,-2844.68,-2728.53,-116.15
14:28:46,18/10/2024,42.9,43.2,42.8,42.8,42.6,30.3,30.1,30.3,28.9,-0.67,54,170,2024-10-18 14:28:46,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.86,29.9,0.22,0.67,0.34,316.01,303.05,273.37,273.82,353.93,0.32,-2845.22,-2728.53,-116.69
14:28:47,18/10/2024,42.9,43.2,42.8,42.8,42.6,30.3,30.1,30.3,28.9,-0.66,54,170,2024-10-18 14:28:47,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.86,29.9,0.22,0.67,0.35,316.01,303.05,273.37,273.82,353.93,0.32,-2769.72,-2656.13,-113.59
14:28:48,18/10/2024,42.9,43.2,42.8,42.8,42.6,30.3,30.1,30.3,28.9,-0.66,54,170,2024-10-18 14:28:48,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.86,29.9,0.22,0.67,0.35,316.01,303.05,273.37,273.82,353.93,0.32,-2769.72,-2656.13,-113.59
14:28:50,18/10/2024,42.9,43.2,42.8,42.8,42.6,30.3,30.1,30.3,28.9,-0.66,54,170,2024-10-18 14:28:50,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.86,29.9,0.22,0.67,0.35,316.01,303.05,273.37,273.82,353.93,0.32,-2769.72,-2656.13,-113.59
14:28:51,18/10/2024,42.9,43.2,42.8,42.8,42.6,30.3,30.1,30.3,28.9,-0.66,54,170,2024-10-18 14:28:51,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,42.86,29.9,0.22,0.67,0.35,316.01,303.05,273.37,273.82,353.93,0.32,-2769.72,-2656.13,-113.59
14:28:53,18/10/2024,43.1,43.4,43.0,43.1,42.8,30.4,30.1,30.3,28.9,-0.66,54,170,2024-10-18 14:28:53,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.08,29.92,0.22,0.69,0.35,316.23,303.08,273.37,273.84,353.93,0.33,-2771.64,-2656.35,-115.3
14:28:55,18/10/2024,43.1,43.4,43.0,43.1,42.8,30.4,30.1,30.3,29.0,-0.66,54,170,2024-10-18 14:28:55,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.08,29.95,0.22,0.65,0.35,316.23,303.1,273.37,273.8,353.93,0.33,-2771.64,-2656.56,-115.08
14:28:58,18/10/2024,43.1,43.4,43.0,43.1,42.8,30.4,30.1,30.3,29.0,-0.66,54,170,2024-10-18 14:28:58,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.08,29.95,0.22,0.65,0.35,316.23,303.1,273.37,273.8,353.93,0.33,-2771.64,-2656.56,-115.08
14:29:00,18/10/2024,43.3,43.6,43.2,43.3,42.9,30.3,30.2,30.4,28.9,-0.65,55,170,2024-10-18 14:29:00,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.26,29.95,0.25,0.7,0.36,316.41,303.1,273.4,273.85,353.93,0.33,-2699.74,-2586.17,-113.57
14:29:03,18/10/2024,43.3,43.6,43.2,43.3,42.9,30.3,30.2,30.4,28.9,-0.65,55,170,2024-10-18 14:29:03,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.26,29.95,0.25,0.7,0.36,316.41,303.1,273.4,273.85,353.93,0.33,-2699.74,-2586.17,-113.57
14:29:04,18/10/2024,43.3,43.6,43.2,43.3,42.9,30.3,30.2,30.4,28.9,-0.65,55,170,2024-10-18 14:29:04,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.26,29.95,0.25,0.7,0.36,316.41,303.1,273.4,273.85,353.93,0.33,-2699.74,-2586.17,-113.57
14:29:04,18/10/2024,43.3,43.6,43.2,43.3,42.9,30.3,30.2,30.4,28.9,-0.65,55,170,2024-10-18 14:29:04,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.26,29.95,0.25,0.7,0.36,316.41,303.1,273.4,273.85,353.93,0.33,-2699.74,-2586.17,-113.57
14:29:10,18/10/2024,43.5,43.7,43.4,43.5,43.1,30.3,30.1,30.3,28.9,-0.66,55,170,2024-10-18 14:29:10,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.44,29.9,0.22,0.67,0.35,316.59,303.05,273.37,273.82,353.93,0.34,-2774.8,-2656.13,-118.67
14:29:16,18/10/2024,43.7,43.9,43.6,43.7,43.4,30.4,30.1,30.3,29.0,-0.66,56,170,2024-10-18 14:29:16,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.66,29.95,0.18,0.65,0.35,316.81,303.1,273.33,273.8,353.93,0.34,-2776.73,-2656.56,-120.16
14:29:18,18/10/2024,43.7,43.9,43.6,43.7,43.4,30.4,30.1,30.3,29.0,-0.66,56,170,2024-10-18 14:29:18,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.66,29.95,0.18,0.65,0.35,316.81,303.1,273.33,273.8,353.93,0.34,-2776.73,-2656.56,-120.16
