TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:46:53,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.4,27.7,-0.83,33,170,2024-09-15 14:46:53,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.0,0.56,0.88,0.18,302.79,302.15,273.71,274.03,352.15,0.01,-4307.73,-4298.63,-9.11
14:46:55,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.4,29.5,27.8,-0.67,33,170,2024-09-15 14:46:55,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.08,0.56,0.85,0.34,302.79,302.22,273.71,274.0,352.15,0.01,-2726.19,-2721.1,-5.09
14:46:56,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.4,29.5,27.8,-0.67,33,170,2024-09-15 14:46:56,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.08,0.56,0.85,0.34,302.79,302.22,273.71,274.0,352.15,0.01,-2726.19,-2721.1,-5.09
14:46:57,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.4,29.5,27.8,-0.67,33,170,2024-09-15 14:46:57,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.08,0.56,0.85,0.34,302.79,302.22,273.71,274.0,352.15,0.01,-2726.19,-2721.1,-5.09
14:47:01,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.4,29.5,27.8,-0.67,33,170,2024-09-15 14:47:01,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.08,0.56,0.85,0.34,302.79,302.22,273.71,274.0,352.15,0.01,-2726.19,-2721.1,-5.09
14:47:02,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.4,29.5,27.8,-0.67,33,170,2024-09-15 14:47:02,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.08,0.56,0.85,0.34,302.79,302.22,273.71,274.0,352.15,0.01,-2726.19,-2721.1,-5.09
14:47:04,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:04,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.05,0.56,0.84,0.34,302.79,302.2,273.71,273.99,352.15,0.01,-2726.19,-2720.88,-5.31
14:47:05,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:05,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.05,0.56,0.84,0.34,302.79,302.2,273.71,273.99,352.15,0.01,-2726.19,-2720.88,-5.31
14:47:14,15/09/2024,29.3,30.6,29.3,29.3,29.7,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:14,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.64,29.05,0.56,0.84,0.34,302.79,302.2,273.71,273.99,352.15,0.01,-2726.19,-2720.88,-5.31
14:47:15,15/09/2024,29.4,30.7,29.4,29.4,29.8,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:15,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.74,29.05,0.56,0.84,0.34,302.89,302.2,273.71,273.99,352.15,0.01,-2727.09,-2720.88,-6.21
14:47:18,15/09/2024,29.4,30.7,29.4,29.4,29.8,29.7,29.3,29.4,27.7,-0.66,33,170,2024-09-15 14:47:18,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.74,29.02,0.56,0.9,0.35,302.89,302.17,273.71,274.05,352.15,0.01,-2654.72,-2648.46,-6.27
14:47:20,15/09/2024,29.4,30.7,29.4,29.4,29.8,29.7,29.3,29.4,27.7,-0.66,33,170,2024-09-15 14:47:20,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.74,29.02,0.56,0.9,0.35,302.89,302.17,273.71,274.05,352.15,0.01,-2654.72,-2648.46,-6.27
14:47:22,15/09/2024,29.4,30.7,29.4,29.4,29.8,29.7,29.3,29.4,27.7,-0.66,33,170,2024-09-15 14:47:22,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.74,29.02,0.56,0.9,0.35,302.89,302.17,273.71,274.05,352.15,0.01,-2654.72,-2648.46,-6.27
14:47:27,15/09/2024,29.4,30.7,29.4,29.4,29.8,29.7,29.4,29.5,27.7,-0.66,33,170,2024-09-15 14:47:27,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.74,29.08,0.56,0.93,0.35,302.89,302.22,273.71,274.08,352.15,0.01,-2654.72,-2648.9,-5.83
14:47:29,15/09/2024,29.4,30.6,29.4,29.4,29.8,29.6,29.4,29.5,27.7,-0.66,33,170,2024-09-15 14:47:29,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.72,29.05,0.52,0.9,0.35,302.87,302.2,273.67,274.05,352.15,0.01,-2654.55,-2648.68,-5.87
14:47:31,15/09/2024,29.4,30.6,29.4,29.4,29.8,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:31,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.72,29.05,0.52,0.84,0.34,302.87,302.2,273.67,273.99,352.15,0.01,-2726.91,-2720.88,-6.03
14:47:34,15/09/2024,29.4,30.6,29.4,29.4,29.8,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:34,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.72,29.05,0.52,0.84,0.34,302.87,302.2,273.67,273.99,352.15,0.01,-2726.91,-2720.88,-6.03
14:47:35,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.5,27.8,-0.67,33,170,2024-09-15 14:47:35,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.05,0.58,0.84,0.34,302.93,302.2,273.73,273.99,352.15,0.01,-2727.45,-2720.88,-6.57
14:47:36,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.5,27.8,-0.66,33,170,2024-09-15 14:47:36,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.05,0.58,0.84,0.35,302.93,302.2,273.73,273.99,352.15,0.01,-2655.07,-2648.68,-6.4
14:47:38,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.5,27.8,-0.66,33,170,2024-09-15 14:47:38,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.05,0.58,0.84,0.35,302.93,302.2,273.73,273.99,352.15,0.01,-2655.07,-2648.68,-6.4
14:47:39,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.5,27.8,-0.66,33,170,2024-09-15 14:47:39,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.05,0.58,0.84,0.35,302.93,302.2,273.73,273.99,352.15,0.01,-2655.07,-2648.68,-6.4
14:47:40,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.5,27.8,-0.66,33,170,2024-09-15 14:47:40,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.05,0.58,0.84,0.35,302.93,302.2,273.73,273.99,352.15,0.01,-2655.07,-2648.68,-6.4
14:47:41,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.4,27.8,-0.67,33,170,2024-09-15 14:47:41,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.02,0.58,0.83,0.34,302.93,302.17,273.73,273.98,352.15,0.01,-2727.45,-2720.65,-6.8
14:47:44,15/09/2024,29.4,30.8,29.5,29.5,29.7,29.6,29.3,29.4,27.8,-0.67,33,170,2024-09-15 14:47:44,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.02,0.58,0.83,0.34,302.93,302.17,273.73,273.98,352.15,0.01,-2727.45,-2720.65,-6.8
14:47:46,15/09/2024,29.4,30.8,29.4,29.5,29.8,29.7,29.3,29.4,27.8,-0.67,33,170,2024-09-15 14:47:46,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.05,0.59,0.85,0.34,302.93,302.2,273.74,274.0,352.15,0.01,-2727.45,-2720.88,-6.57
14:47:51,15/09/2024,29.4,30.8,29.4,29.5,29.8,29.7,29.5,29.5,27.8,-0.66,33,170,2024-09-15 14:47:51,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.12,0.59,0.89,0.35,302.93,302.27,273.74,274.04,352.15,0.01,-2655.07,-2649.33,-5.74
14:47:54,15/09/2024,29.4,30.8,29.4,29.5,29.8,29.7,29.5,29.5,27.8,-0.66,33,170,2024-09-15 14:47:54,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.12,0.59,0.89,0.35,302.93,302.27,273.74,274.04,352.15,0.01,-2655.07,-2649.33,-5.74
14:47:56,15/09/2024,29.4,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:47:56,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.1,0.58,0.88,0.35,302.95,302.25,273.73,274.03,352.15,0.01,-2655.25,-2649.11,-6.14
14:47:59,15/09/2024,29.4,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:47:59,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.1,0.58,0.88,0.35,302.95,302.25,273.73,274.03,352.15,0.01,-2655.25,-2649.11,-6.14
14:48:00,15/09/2024,29.4,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:00,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.1,0.58,0.88,0.35,302.95,302.25,273.73,274.03,352.15,0.01,-2655.25,-2649.11,-6.14
14:48:01,15/09/2024,29.4,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:01,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.1,0.58,0.88,0.35,302.95,302.25,273.73,274.03,352.15,0.01,-2655.25,-2649.11,-6.14
14:48:03,15/09/2024,29.4,30.7,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:03,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.08,0.54,0.85,0.35,302.93,302.22,273.69,274.0,352.15,0.01,-2655.07,-2648.9,-6.18
14:48:04,15/09/2024,29.4,30.7,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:04,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.08,0.54,0.85,0.35,302.93,302.22,273.69,274.0,352.15,0.01,-2655.07,-2648.9,-6.18
14:48:06,15/09/2024,29.4,30.7,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:06,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.08,0.54,0.85,0.35,302.93,302.22,273.69,274.0,352.15,0.01,-2655.07,-2648.9,-6.18
14:48:07,15/09/2024,29.4,30.7,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:07,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.08,0.54,0.85,0.35,302.93,302.22,273.69,274.0,352.15,0.01,-2655.07,-2648.9,-6.18
14:48:09,15/09/2024,29.4,30.7,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:09,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.08,0.54,0.85,0.35,302.93,302.22,273.69,274.0,352.15,0.01,-2655.07,-2648.9,-6.18
14:48:12,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.64,33,170,2024-09-15 14:48:12,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.08,0.56,0.85,0.37,302.97,302.22,273.71,274.0,352.15,0.01,-2516.61,-2510.42,-6.19
14:48:13,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.64,33,170,2024-09-15 14:48:13,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.08,0.56,0.85,0.37,302.97,302.22,273.71,274.0,352.15,0.01,-2516.61,-2510.42,-6.19
14:48:16,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.64,33,170,2024-09-15 14:48:16,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.08,0.56,0.85,0.37,302.97,302.22,273.71,274.0,352.15,0.01,-2516.61,-2510.42,-6.19
14:48:18,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.64,33,170,2024-09-15 14:48:18,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.08,0.56,0.85,0.37,302.97,302.22,273.71,274.0,352.15,0.01,-2516.61,-2510.42,-6.19
14:48:19,15/09/2024,29.4,30.8,29.5,29.5,29.8,29.6,29.4,29.5,27.8,-0.64,33,170,2024-09-15 14:48:19,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.08,0.58,0.85,0.37,302.95,302.22,273.73,274.0,352.15,0.01,-2516.44,-2510.42,-6.02
14:48:20,15/09/2024,29.4,30.8,29.6,29.6,29.9,29.6,29.4,29.5,27.8,-0.64,33,170,2024-09-15 14:48:20,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.08,0.55,0.85,0.37,303.01,302.22,273.7,274.0,352.15,0.01,-2516.94,-2510.42,-6.52
14:48:22,15/09/2024,29.4,30.8,29.6,29.6,29.9,29.7,29.5,29.5,27.8,-0.66,33,170,2024-09-15 14:48:22,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.12,0.55,0.89,0.35,303.01,302.27,273.7,274.04,352.15,0.01,-2655.78,-2649.33,-6.44
14:48:28,15/09/2024,29.4,30.8,29.6,29.6,29.9,29.7,29.5,29.5,27.8,-0.66,33,170,2024-09-15 14:48:28,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.12,0.55,0.89,0.35,303.01,302.27,273.7,274.04,352.15,0.01,-2655.78,-2649.33,-6.44
14:48:29,15/09/2024,29.4,30.8,29.5,29.6,29.9,29.7,29.5,29.5,27.8,-0.66,33,170,2024-09-15 14:48:29,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.84,29.12,0.57,0.89,0.35,302.99,302.27,273.72,274.04,352.15,0.01,-2655.6,-2649.33,-6.27
14:48:31,15/09/2024,29.4,30.8,29.5,29.6,29.9,29.7,29.5,29.5,27.8,-0.64,33,170,2024-09-15 14:48:31,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.84,29.12,0.57,0.89,0.37,302.99,302.27,273.72,274.04,352.15,0.01,-2516.77,-2510.84,-5.94
14:48:35,15/09/2024,29.4,30.8,29.5,29.6,29.9,29.7,29.5,29.5,27.8,-0.64,33,170,2024-09-15 14:48:35,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.84,29.12,0.57,0.89,0.37,302.99,302.27,273.72,274.04,352.15,0.01,-2516.77,-2510.84,-5.94
14:48:39,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.7,29.5,29.5,27.8,-0.64,33,170,2024-09-15 14:48:39,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.12,0.56,0.89,0.37,302.97,302.27,273.71,274.04,352.15,0.01,-2516.61,-2510.84,-5.77
14:48:40,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:40,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.1,0.56,0.88,0.35,302.97,302.25,273.71,274.03,352.15,0.01,-2655.43,-2649.11,-6.31
14:48:43,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:43,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.1,0.56,0.88,0.35,302.97,302.25,273.71,274.03,352.15,0.01,-2655.43,-2649.11,-6.31
14:48:44,15/09/2024,29.5,30.8,29.5,29.5,29.8,29.7,29.4,29.5,27.8,-0.66,33,170,2024-09-15 14:48:44,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.82,29.1,0.56,0.88,0.35,302.97,302.25,273.71,274.03,352.15,0.01,-2655.43,-2649.11,-6.31
14:48:47,15/09/2024,29.5,31.8,29.5,29.5,30.0,29.8,29.4,29.5,27.8,-0.65,33,170,2024-09-15 14:48:47,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.06,29.12,1.0,0.9,0.36,303.21,302.27,274.15,274.05,352.15,0.01,-2587.11,-2579.13,-7.98
14:48:50,15/09/2024,29.5,31.8,29.5,29.5,30.0,29.8,29.4,29.5,27.8,-0.65,33,170,2024-09-15 14:48:50,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.06,29.12,1.0,0.9,0.36,303.21,302.27,274.15,274.05,352.15,0.01,-2587.11,-2579.13,-7.98
14:48:51,15/09/2024,29.5,31.8,29.5,29.5,30.0,29.8,29.4,29.5,27.8,-0.65,33,170,2024-09-15 14:48:51,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.06,29.12,1.0,0.9,0.36,303.21,302.27,274.15,274.05,352.15,0.01,-2587.11,-2579.13,-7.98
14:48:53,15/09/2024,29.5,30.4,29.5,29.5,30.0,29.8,29.5,29.5,27.8,-0.65,33,170,2024-09-15 14:48:53,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.15,0.41,0.91,0.36,302.93,302.3,273.56,274.06,352.15,0.01,-2584.72,-2579.34,-5.38
14:48:54,15/09/2024,29.5,30.4,29.5,29.5,30.0,29.8,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:48:54,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.18,0.41,0.93,0.37,302.93,302.32,273.56,274.08,352.15,0.01,-2516.28,-2511.25,-5.03
14:48:58,15/09/2024,29.5,30.4,29.5,29.5,30.0,29.8,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:48:58,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.18,0.41,0.93,0.37,302.93,302.32,273.56,274.08,352.15,0.01,-2516.28,-2511.25,-5.03
14:49:00,15/09/2024,29.5,30.4,29.5,29.5,30.0,29.8,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:49:00,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.18,0.41,0.93,0.37,302.93,302.32,273.56,274.08,352.15,0.01,-2516.28,-2511.25,-5.03
14:49:01,15/09/2024,29.5,30.4,29.5,29.5,30.0,29.8,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:49:01,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.78,29.18,0.41,0.93,0.37,302.93,302.32,273.56,274.08,352.15,0.01,-2516.28,-2511.25,-5.03
14:49:03,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:49:03,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.18,0.4,0.93,0.37,303.01,302.32,273.55,274.08,352.15,0.01,-2516.94,-2511.25,-5.69
14:49:05,15/09/2024,29.6,30.5,29.6,29.6,29.9,29.8,29.5,29.6,27.9,-0.64,33,170,2024-09-15 14:49:05,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.84,29.2,0.39,0.88,0.37,302.99,302.35,273.54,274.03,352.15,0.01,-2516.77,-2511.46,-5.32
